-3364	19
-3363	26
-3362	36
-3361	27
-3360	33
-3359	28
-3358	28
-3357	25
-3356	23
-3355	28
-3354	22
-3353	35
-3352	29
-3351	38
-3350	24
-3349	38
-3348	30
-3347	29
-3346	16
-3345	30
-3344	33
-3343	27
-3342	25
-3341	22
-3340	36
-3339	37
-3338	46
-3337	31
-3336	35
-3335	25
-3334	24
-3333	28
-3332	29
-3331	25
-3330	21
-3329	33
-3328	27
-3327	20
-3326	24
-3325	23
-3324	27
-3323	29
-3322	29
-3321	31
-3320	33
-3319	28
-3318	39
-3317	33
-3316	26
-3315	29
-3314	28
-3313	29
-3312	29
-3311	20
-3310	21
-3309	35
-3308	25
-3307	27
-3306	22
-3305	21
-3304	29
-3303	26
-3302	31
-3301	32
-3300	34
-3299	24
-3298	33
-3297	32
-3296	24
-3295	29
-3294	39
-3293	38
-3292	37
-3291	34
-3290	26
-3289	30
-3288	24
-3287	38
-3286	27
-3285	32
-3284	23
-3283	34
-3282	36
-3281	33
-3280	22
-3279	28
-3278	34
-3277	29
-3276	21
-3275	22
-3274	24
-3273	31
-3272	29
-3271	32
-3270	35
-3269	28
-3268	33
-3267	39
-3266	28
-3265	23
-3264	24
-3263	26
-3262	41
-3261	21
-3260	29
-3259	35
-3258	31
-3257	36
-3256	20
-3255	29
-3254	29
-3253	30
-3252	32
-3251	26
-3250	34
-3249	43
-3248	30
-3247	26
-3246	25
-3245	31
-3244	35
-3243	36
-3242	38
-3241	27
-3240	28
-3239	31
-3238	25
-3237	21
-3236	33
-3235	36
-3234	21
-3233	27
-3232	28
-3231	30
-3230	23
-3229	33
-3228	22
-3227	25
-3226	20
-3225	30
-3224	29
-3223	38
-3222	28
-3221	31
-3220	32
-3219	32
-3218	26
-3217	32
-3216	25
-3215	27
-3214	30
-3213	30
-3212	32
-3211	33
-3210	29
-3209	31
-3208	22
-3207	28
-3206	36
-3205	20
-3204	25
-3203	24
-3202	33
-3201	23
-3200	31
-3199	29
-3198	30
-3197	30
-3196	23
-3195	28
-3194	21
-3193	34
-3192	21
-3191	24
-3190	21
-3189	27
-3188	31
-3187	29
-3186	22
-3185	18
-3184	31
-3183	22
-3182	29
-3181	29
-3180	33
-3179	29
-3178	34
-3177	31
-3176	35
-3175	37
-3174	32
-3173	24
-3172	33
-3171	30
-3170	36
-3169	28
-3168	29
-3167	31
-3166	31
-3165	26
-3164	32
-3163	29
-3162	32
-3161	33
-3160	32
-3159	26
-3158	26
-3157	26
-3156	29
-3155	35
-3154	27
-3153	27
-3152	28
-3151	32
-3150	35
-3149	31
-3148	27
-3147	23
-3146	35
-3145	27
-3144	26
-3143	41
-3142	31
-3141	36
-3140	28
-3139	26
-3138	25
-3137	38
-3136	29
-3135	40
-3134	33
-3133	37
-3132	34
-3131	35
-3130	31
-3129	31
-3128	27
-3127	46
-3126	32
-3125	26
-3124	31
-3123	28
-3122	24
-3121	34
-3120	24
-3119	23
-3118	23
-3117	26
-3116	36
-3115	28
-3114	25
-3113	21
-3112	30
-3111	23
-3110	30
-3109	26
-3108	30
-3107	29
-3106	22
-3105	26
-3104	33
-3103	28
-3102	27
-3101	37
-3100	28
-3099	39
-3098	37
-3097	31
-3096	31
-3095	39
-3094	32
-3093	23
-3092	31
-3091	21
-3090	26
-3089	25
-3088	25
-3087	21
-3086	42
-3085	30
-3084	32
-3083	26
-3082	32
-3081	28
-3080	25
-3079	39
-3078	38
-3077	30
-3076	38
-3075	25
-3074	29
-3073	16
-3072	32
-3071	38
-3070	29
-3069	30
-3068	33
-3067	30
-3066	35
-3065	34
-3064	35
-3063	26
-3062	25
-3061	27
-3060	25
-3059	27
-3058	29
-3057	20
-3056	31
-3055	31
-3054	43
-3053	33
-3052	38
-3051	26
-3050	26
-3049	34
-3048	30
-3047	21
-3046	24
-3045	26
-3044	25
-3043	39
-3042	32
-3041	31
-3040	32
-3039	48
-3038	28
-3037	39
-3036	31
-3035	25
-3034	35
-3033	28
-3032	25
-3031	24
-3030	36
-3029	19
-3028	35
-3027	32
-3026	25
-3025	33
-3024	26
-3023	28
-3022	38
-3021	32
-3020	26
-3019	34
-3018	32
-3017	26
-3016	31
-3015	35
-3014	33
-3013	24
-3012	28
-3011	32
-3010	31
-3009	23
-3008	27
-3007	19
-3006	15
-3005	30
-3004	30
-3003	30
-3002	38
-3001	33
-3000	35
-2999	38
-2998	25
-2997	33
-2996	29
-2995	34
-2994	30
-2993	30
-2992	29
-2991	33
-2990	29
-2989	28
-2988	20
-2987	23
-2986	23
-2985	22
-2984	32
-2983	38
-2982	23
-2981	32
-2980	33
-2979	33
-2978	29
-2977	32
-2976	36
-2975	46
-2974	31
-2973	25
-2972	32
-2971	27
-2970	34
-2969	38
-2968	22
-2967	27
-2966	34
-2965	24
-2964	27
-2963	24
-2962	33
-2961	21
-2960	35
-2959	35
-2958	40
-2957	33
-2956	33
-2955	28
-2954	32
-2953	30
-2952	29
-2951	31
-2950	30
-2949	33
-2948	26
-2947	26
-2946	33
-2945	36
-2944	30
-2943	25
-2942	22
-2941	33
-2940	31
-2939	27
-2938	32
-2937	28
-2936	27
-2935	25
-2934	32
-2933	31
-2932	34
-2931	29
-2930	33
-2929	21
-2928	26
-2927	28
-2926	32
-2925	33
-2924	29
-2923	42
-2922	25
-2921	28
-2920	28
-2919	45
-2918	23
-2917	25
-2916	28
-2915	23
-2914	27
-2913	29
-2912	31
-2911	24
-2910	36
-2909	21
-2908	19
-2907	30
-2906	33
-2905	28
-2904	32
-2903	34
-2902	32
-2901	28
-2900	21
-2899	27
-2898	27
-2897	31
-2896	32
-2895	28
-2894	25
-2893	39
-2892	30
-2891	28
-2890	37
-2889	29
-2888	41
-2887	36
-2886	27
-2885	45
-2884	30
-2883	35
-2882	29
-2881	34
-2880	36
-2879	27
-2878	35
-2877	36
-2876	29
-2875	28
-2874	21
-2873	17
-2872	33
-2871	24
-2870	30
-2869	31
-2868	36
-2867	31
-2866	35
-2865	36
-2864	31
-2863	28
-2862	30
-2861	31
-2860	24
-2859	35
-2858	39
-2857	25
-2856	33
-2855	36
-2854	29
-2853	30
-2852	37
-2851	35
-2850	31
-2849	30
-2848	24
-2847	29
-2846	35
-2845	24
-2844	37
-2843	47
-2842	25
-2841	37
-2840	37
-2839	21
-2838	34
-2837	39
-2836	42
-2835	28
-2834	29
-2833	26
-2832	30
-2831	29
-2830	27
-2829	36
-2828	23
-2827	26
-2826	25
-2825	35
-2824	36
-2823	24
-2822	27
-2821	22
-2820	39
-2819	35
-2818	22
-2817	30
-2816	35
-2815	30
-2814	34
-2813	46
-2812	30
-2811	32
-2810	25
-2809	19
-2808	31
-2807	35
-2806	31
-2805	33
-2804	29
-2803	29
-2802	40
-2801	31
-2800	28
-2799	27
-2798	31
-2797	37
-2796	35
-2795	26
-2794	47
-2793	26
-2792	31
-2791	28
-2790	37
-2789	34
-2788	21
-2787	24
-2786	27
-2785	28
-2784	34
-2783	41
-2782	40
-2781	33
-2780	24
-2779	20
-2778	43
-2777	34
-2776	28
-2775	30
-2774	25
-2773	22
-2772	31
-2771	38
-2770	38
-2769	29
-2768	39
-2767	38
-2766	24
-2765	23
-2764	38
-2763	26
-2762	31
-2761	31
-2760	39
-2759	39
-2758	34
-2757	39
-2756	21
-2755	29
-2754	31
-2753	33
-2752	36
-2751	27
-2750	36
-2749	31
-2748	40
-2747	26
-2746	37
-2745	42
-2744	21
-2743	22
-2742	27
-2741	22
-2740	35
-2739	28
-2738	26
-2737	31
-2736	34
-2735	34
-2734	30
-2733	27
-2732	25
-2731	22
-2730	26
-2729	25
-2728	31
-2727	31
-2726	30
-2725	25
-2724	29
-2723	26
-2722	29
-2721	39
-2720	27
-2719	37
-2718	22
-2717	22
-2716	27
-2715	28
-2714	30
-2713	31
-2712	21
-2711	32
-2710	28
-2709	27
-2708	29
-2707	29
-2706	35
-2705	42
-2704	29
-2703	35
-2702	47
-2701	37
-2700	27
-2699	28
-2698	24
-2697	29
-2696	33
-2695	30
-2694	47
-2693	28
-2692	30
-2691	32
-2690	29
-2689	25
-2688	30
-2687	36
-2686	31
-2685	43
-2684	38
-2683	39
-2682	31
-2681	26
-2680	30
-2679	38
-2678	32
-2677	35
-2676	37
-2675	39
-2674	35
-2673	27
-2672	34
-2671	31
-2670	26
-2669	21
-2668	20
-2667	41
-2666	30
-2665	34
-2664	32
-2663	32
-2662	26
-2661	31
-2660	29
-2659	18
-2658	32
-2657	29
-2656	39
-2655	37
-2654	31
-2653	24
-2652	30
-2651	26
-2650	36
-2649	27
-2648	40
-2647	30
-2646	29
-2645	36
-2644	34
-2643	28
-2642	26
-2641	43
-2640	35
-2639	36
-2638	25
-2637	30
-2636	32
-2635	38
-2634	32
-2633	36
-2632	31
-2631	28
-2630	30
-2629	29
-2628	36
-2627	27
-2626	30
-2625	27
-2624	26
-2623	19
-2622	32
-2621	27
-2620	25
-2619	43
-2618	26
-2617	34
-2616	29
-2615	34
-2614	30
-2613	34
-2612	21
-2611	24
-2610	27
-2609	34
-2608	30
-2607	25
-2606	31
-2605	43
-2604	34
-2603	36
-2602	30
-2601	24
-2600	37
-2599	32
-2598	25
-2597	25
-2596	28
-2595	28
-2594	31
-2593	26
-2592	27
-2591	35
-2590	34
-2589	37
-2588	36
-2587	33
-2586	31
-2585	31
-2584	34
-2583	29
-2582	23
-2581	22
-2580	35
-2579	44
-2578	27
-2577	37
-2576	23
-2575	40
-2574	25
-2573	29
-2572	40
-2571	36
-2570	25
-2569	21
-2568	32
-2567	22
-2566	32
-2565	34
-2564	33
-2563	33
-2562	36
-2561	20
-2560	31
-2559	40
-2558	28
-2557	31
-2556	40
-2555	39
-2554	32
-2553	37
-2552	28
-2551	33
-2550	27
-2549	35
-2548	30
-2547	40
-2546	28
-2545	27
-2544	26
-2543	31
-2542	24
-2541	22
-2540	36
-2539	35
-2538	28
-2537	34
-2536	33
-2535	26
-2534	34
-2533	36
-2532	32
-2531	25
-2530	31
-2529	30
-2528	26
-2527	26
-2526	22
-2525	44
-2524	37
-2523	28
-2522	38
-2521	32
-2520	30
-2519	29
-2518	33
-2517	29
-2516	35
-2515	31
-2514	40
-2513	32
-2512	28
-2511	24
-2510	26
-2509	31
-2508	36
-2507	32
-2506	30
-2505	24
-2504	27
-2503	25
-2502	26
-2501	18
-2500	29
-2499	38
-2498	23
-2497	29
-2496	34
-2495	34
-2494	24
-2493	27
-2492	42
-2491	40
-2490	28
-2489	26
-2488	32
-2487	36
-2486	28
-2485	28
-2484	22
-2483	36
-2482	29
-2481	28
-2480	37
-2479	21
-2478	27
-2477	29
-2476	32
-2475	20
-2474	27
-2473	23
-2472	32
-2471	35
-2470	28
-2469	19
-2468	32
-2467	31
-2466	23
-2465	37
-2464	40
-2463	24
-2462	31
-2461	31
-2460	24
-2459	42
-2458	40
-2457	25
-2456	38
-2455	34
-2454	37
-2453	39
-2452	36
-2451	32
-2450	39
-2449	24
-2448	18
-2447	33
-2446	37
-2445	31
-2444	32
-2443	36
-2442	36
-2441	23
-2440	34
-2439	26
-2438	31
-2437	30
-2436	28
-2435	37
-2434	39
-2433	34
-2432	26
-2431	20
-2430	27
-2429	45
-2428	23
-2427	34
-2426	26
-2425	34
-2424	38
-2423	37
-2422	32
-2421	38
-2420	24
-2419	26
-2418	29
-2417	30
-2416	31
-2415	26
-2414	27
-2413	32
-2412	36
-2411	25
-2410	30
-2409	32
-2408	41
-2407	38
-2406	21
-2405	37
-2404	26
-2403	29
-2402	27
-2401	26
-2400	32
-2399	38
-2398	38
-2397	29
-2396	38
-2395	31
-2394	29
-2393	25
-2392	27
-2391	39
-2390	31
-2389	28
-2388	39
-2387	29
-2386	26
-2385	26
-2384	35
-2383	39
-2382	43
-2381	36
-2380	20
-2379	31
-2378	30
-2377	35
-2376	34
-2375	33
-2374	28
-2373	30
-2372	41
-2371	27
-2370	33
-2369	26
-2368	32
-2367	36
-2366	34
-2365	39
-2364	27
-2363	21
-2362	36
-2361	28
-2360	26
-2359	32
-2358	35
-2357	23
-2356	29
-2355	25
-2354	33
-2353	36
-2352	33
-2351	17
-2350	27
-2349	29
-2348	22
-2347	42
-2346	23
-2345	30
-2344	31
-2343	32
-2342	22
-2341	28
-2340	34
-2339	22
-2338	30
-2337	37
-2336	36
-2335	35
-2334	30
-2333	30
-2332	38
-2331	34
-2330	37
-2329	31
-2328	32
-2327	28
-2326	20
-2325	40
-2324	38
-2323	33
-2322	29
-2321	41
-2320	39
-2319	35
-2318	24
-2317	35
-2316	50
-2315	28
-2314	44
-2313	28
-2312	24
-2311	24
-2310	29
-2309	30
-2308	23
-2307	24
-2306	35
-2305	27
-2304	32
-2303	32
-2302	29
-2301	21
-2300	44
-2299	39
-2298	28
-2297	38
-2296	31
-2295	30
-2294	31
-2293	41
-2292	36
-2291	31
-2290	33
-2289	34
-2288	38
-2287	32
-2286	25
-2285	25
-2284	40
-2283	39
-2282	37
-2281	34
-2280	31
-2279	28
-2278	33
-2277	43
-2276	27
-2275	39
-2274	24
-2273	33
-2272	25
-2271	31
-2270	32
-2269	36
-2268	28
-2267	32
-2266	24
-2265	36
-2264	39
-2263	25
-2262	48
-2261	30
-2260	33
-2259	41
-2258	40
-2257	27
-2256	39
-2255	39
-2254	33
-2253	25
-2252	31
-2251	34
-2250	34
-2249	23
-2248	20
-2247	30
-2246	35
-2245	27
-2244	37
-2243	28
-2242	29
-2241	34
-2240	34
-2239	32
-2238	38
-2237	36
-2236	44
-2235	36
-2234	30
-2233	31
-2232	24
-2231	33
-2230	31
-2229	25
-2228	35
-2227	38
-2226	45
-2225	26
-2224	40
-2223	38
-2222	28
-2221	31
-2220	36
-2219	32
-2218	38
-2217	33
-2216	26
-2215	26
-2214	29
-2213	25
-2212	26
-2211	22
-2210	26
-2209	31
-2208	28
-2207	31
-2206	43
-2205	34
-2204	27
-2203	26
-2202	26
-2201	41
-2200	22
-2199	29
-2198	36
-2197	37
-2196	31
-2195	35
-2194	36
-2193	30
-2192	35
-2191	41
-2190	43
-2189	33
-2188	41
-2187	35
-2186	37
-2185	34
-2184	46
-2183	28
-2182	30
-2181	25
-2180	28
-2179	29
-2178	33
-2177	39
-2176	34
-2175	34
-2174	38
-2173	24
-2172	37
-2171	26
-2170	32
-2169	33
-2168	43
-2167	23
-2166	33
-2165	33
-2164	26
-2163	35
-2162	34
-2161	41
-2160	33
-2159	29
-2158	31
-2157	31
-2156	35
-2155	31
-2154	35
-2153	34
-2152	34
-2151	26
-2150	32
-2149	28
-2148	32
-2147	28
-2146	31
-2145	32
-2144	38
-2143	36
-2142	40
-2141	30
-2140	30
-2139	31
-2138	31
-2137	28
-2136	38
-2135	37
-2134	28
-2133	26
-2132	28
-2131	32
-2130	32
-2129	31
-2128	35
-2127	32
-2126	33
-2125	36
-2124	33
-2123	22
-2122	27
-2121	38
-2120	32
-2119	35
-2118	33
-2117	32
-2116	25
-2115	43
-2114	19
-2113	23
-2112	32
-2111	26
-2110	34
-2109	29
-2108	30
-2107	41
-2106	37
-2105	27
-2104	40
-2103	33
-2102	34
-2101	29
-2100	29
-2099	29
-2098	34
-2097	34
-2096	35
-2095	47
-2094	30
-2093	37
-2092	29
-2091	36
-2090	28
-2089	28
-2088	41
-2087	39
-2086	27
-2085	37
-2084	29
-2083	32
-2082	36
-2081	39
-2080	32
-2079	35
-2078	28
-2077	33
-2076	30
-2075	31
-2074	27
-2073	25
-2072	39
-2071	30
-2070	27
-2069	35
-2068	31
-2067	28
-2066	36
-2065	24
-2064	39
-2063	27
-2062	35
-2061	29
-2060	39
-2059	33
-2058	34
-2057	35
-2056	26
-2055	33
-2054	34
-2053	38
-2052	37
-2051	26
-2050	34
-2049	47
-2048	29
-2047	28
-2046	37
-2045	39
-2044	31
-2043	43
-2042	43
-2041	33
-2040	31
-2039	37
-2038	26
-2037	26
-2036	40
-2035	31
-2034	41
-2033	35
-2032	29
-2031	35
-2030	47
-2029	23
-2028	36
-2027	40
-2026	39
-2025	29
-2024	31
-2023	25
-2022	35
-2021	33
-2020	51
-2019	37
-2018	34
-2017	29
-2016	32
-2015	32
-2014	41
-2013	29
-2012	33
-2011	38
-2010	32
-2009	25
-2008	36
-2007	33
-2006	37
-2005	29
-2004	30
-2003	33
-2002	33
-2001	36
-2000	38
-1999	40
-1998	36
-1997	30
-1996	35
-1995	33
-1994	33
-1993	33
-1992	31
-1991	40
-1990	33
-1989	34
-1988	32
-1987	27
-1986	25
-1985	31
-1984	43
-1983	34
-1982	40
-1981	22
-1980	29
-1979	38
-1978	34
-1977	33
-1976	26
-1975	31
-1974	38
-1973	30
-1972	29
-1971	32
-1970	39
-1969	35
-1968	27
-1967	22
-1966	29
-1965	30
-1964	39
-1963	35
-1962	39
-1961	40
-1960	39
-1959	40
-1958	22
-1957	31
-1956	30
-1955	29
-1954	27
-1953	34
-1952	40
-1951	34
-1950	31
-1949	33
-1948	37
-1947	33
-1946	26
-1945	30
-1944	34
-1943	31
-1942	36
-1941	41
-1940	31
-1939	37
-1938	29
-1937	31
-1936	21
-1935	31
-1934	39
-1933	21
-1932	35
-1931	27
-1930	44
-1929	28
-1928	32
-1927	31
-1926	46
-1925	44
-1924	40
-1923	31
-1922	31
-1921	34
-1920	38
-1919	25
-1918	36
-1917	47
-1916	29
-1915	24
-1914	33
-1913	17
-1912	30
-1911	21
-1910	35
-1909	41
-1908	30
-1907	42
-1906	26
-1905	35
-1904	22
-1903	40
-1902	45
-1901	33
-1900	27
-1899	33
-1898	35
-1897	39
-1896	35
-1895	36
-1894	30
-1893	34
-1892	34
-1891	27
-1890	28
-1889	33
-1888	39
-1887	37
-1886	44
-1885	33
-1884	44
-1883	34
-1882	34
-1881	26
-1880	38
-1879	29
-1878	36
-1877	29
-1876	35
-1875	37
-1874	38
-1873	41
-1872	26
-1871	40
-1870	36
-1869	25
-1868	29
-1867	31
-1866	33
-1865	31
-1864	30
-1863	29
-1862	28
-1861	26
-1860	25
-1859	34
-1858	32
-1857	35
-1856	34
-1855	30
-1854	33
-1853	31
-1852	43
-1851	42
-1850	34
-1849	24
-1848	25
-1847	38
-1846	29
-1845	39
-1844	36
-1843	36
-1842	27
-1841	33
-1840	32
-1839	29
-1838	26
-1837	33
-1836	31
-1835	31
-1834	31
-1833	35
-1832	31
-1831	26
-1830	40
-1829	25
-1828	29
-1827	34
-1826	32
-1825	36
-1824	36
-1823	32
-1822	34
-1821	31
-1820	30
-1819	28
-1818	31
-1817	37
-1816	28
-1815	34
-1814	29
-1813	38
-1812	31
-1811	37
-1810	29
-1809	36
-1808	28
-1807	35
-1806	35
-1805	24
-1804	41
-1803	32
-1802	37
-1801	36
-1800	37
-1799	34
-1798	38
-1797	29
-1796	29
-1795	30
-1794	35
-1793	28
-1792	28
-1791	35
-1790	32
-1789	42
-1788	28
-1787	30
-1786	30
-1785	27
-1784	29
-1783	23
-1782	35
-1781	42
-1780	42
-1779	35
-1778	26
-1777	32
-1776	37
-1775	45
-1774	33
-1773	26
-1772	39
-1771	35
-1770	36
-1769	38
-1768	33
-1767	38
-1766	27
-1765	32
-1764	34
-1763	33
-1762	26
-1761	33
-1760	23
-1759	25
-1758	34
-1757	29
-1756	41
-1755	37
-1754	43
-1753	32
-1752	33
-1751	33
-1750	30
-1749	16
-1748	21
-1747	24
-1746	40
-1745	36
-1744	33
-1743	28
-1742	37
-1741	23
-1740	29
-1739	39
-1738	24
-1737	30
-1736	15
-1735	29
-1734	35
-1733	29
-1732	36
-1731	28
-1730	38
-1729	26
-1728	42
-1727	36
-1726	30
-1725	31
-1724	34
-1723	29
-1722	39
-1721	32
-1720	34
-1719	36
-1718	32
-1717	26
-1716	37
-1715	27
-1714	43
-1713	32
-1712	41
-1711	39
-1710	39
-1709	26
-1708	23
-1707	32
-1706	30
-1705	26
-1704	27
-1703	27
-1702	28
-1701	30
-1700	31
-1699	43
-1698	32
-1697	30
-1696	33
-1695	39
-1694	37
-1693	25
-1692	39
-1691	32
-1690	34
-1689	40
-1688	37
-1687	36
-1686	40
-1685	22
-1684	30
-1683	37
-1682	41
-1681	30
-1680	41
-1679	31
-1678	42
-1677	46
-1676	24
-1675	26
-1674	40
-1673	32
-1672	35
-1671	35
-1670	34
-1669	28
-1668	21
-1667	27
-1666	30
-1665	25
-1664	32
-1663	26
-1662	43
-1661	36
-1660	38
-1659	34
-1658	34
-1657	31
-1656	32
-1655	31
-1654	31
-1653	38
-1652	24
-1651	32
-1650	36
-1649	47
-1648	31
-1647	28
-1646	34
-1645	33
-1644	26
-1643	33
-1642	41
-1641	33
-1640	33
-1639	34
-1638	30
-1637	30
-1636	30
-1635	31
-1634	27
-1633	42
-1632	22
-1631	25
-1630	37
-1629	37
-1628	34
-1627	31
-1626	39
-1625	43
-1624	35
-1623	22
-1622	30
-1621	31
-1620	33
-1619	44
-1618	29
-1617	28
-1616	35
-1615	39
-1614	35
-1613	41
-1612	24
-1611	45
-1610	28
-1609	38
-1608	34
-1607	37
-1606	40
-1605	27
-1604	29
-1603	33
-1602	24
-1601	38
-1600	32
-1599	30
-1598	34
-1597	37
-1596	33
-1595	26
-1594	31
-1593	43
-1592	34
-1591	34
-1590	37
-1589	26
-1588	43
-1587	34
-1586	29
-1585	31
-1584	33
-1583	38
-1582	30
-1581	37
-1580	42
-1579	31
-1578	39
-1577	38
-1576	43
-1575	33
-1574	39
-1573	30
-1572	31
-1571	37
-1570	25
-1569	31
-1568	36
-1567	24
-1566	41
-1565	19
-1564	30
-1563	24
-1562	35
-1561	30
-1560	36
-1559	43
-1558	32
-1557	28
-1556	26
-1555	42
-1554	46
-1553	31
-1552	36
-1551	36
-1550	37
-1549	27
-1548	30
-1547	28
-1546	42
-1545	29
-1544	38
-1543	27
-1542	32
-1541	29
-1540	32
-1539	33
-1538	35
-1537	34
-1536	28
-1535	42
-1534	37
-1533	28
-1532	33
-1531	28
-1530	31
-1529	28
-1528	37
-1527	35
-1526	38
-1525	38
-1524	37
-1523	30
-1522	34
-1521	36
-1520	34
-1519	38
-1518	24
-1517	37
-1516	24
-1515	37
-1514	25
-1513	31
-1512	26
-1511	22
-1510	30
-1509	47
-1508	37
-1507	32
-1506	26
-1505	39
-1504	36
-1503	33
-1502	37
-1501	31
-1500	35
-1499	37
-1498	33
-1497	34
-1496	31
-1495	26
-1494	16
-1493	27
-1492	32
-1491	34
-1490	34
-1489	27
-1488	41
-1487	50
-1486	41
-1485	39
-1484	27
-1483	28
-1482	42
-1481	32
-1480	37
-1479	35
-1478	31
-1477	39
-1476	46
-1475	30
-1474	36
-1473	53
-1472	31
-1471	35
-1470	35
-1469	44
-1468	32
-1467	37
-1466	31
-1465	28
-1464	32
-1463	25
-1462	32
-1461	48
-1460	39
-1459	32
-1458	25
-1457	40
-1456	38
-1455	29
-1454	33
-1453	27
-1452	41
-1451	34
-1450	41
-1449	29
-1448	32
-1447	34
-1446	46
-1445	26
-1444	27
-1443	34
-1442	35
-1441	31
-1440	34
-1439	34
-1438	34
-1437	37
-1436	40
-1435	30
-1434	40
-1433	20
-1432	40
-1431	37
-1430	34
-1429	37
-1428	34
-1427	25
-1426	38
-1425	27
-1424	35
-1423	33
-1422	33
-1421	36
-1420	36
-1419	36
-1418	29
-1417	34
-1416	36
-1415	28
-1414	40
-1413	32
-1412	37
-1411	34
-1410	34
-1409	38
-1408	35
-1407	34
-1406	25
-1405	32
-1404	34
-1403	36
-1402	31
-1401	18
-1400	48
-1399	25
-1398	37
-1397	25
-1396	42
-1395	33
-1394	47
-1393	36
-1392	32
-1391	29
-1390	26
-1389	31
-1388	33
-1387	26
-1386	25
-1385	21
-1384	22
-1383	35
-1382	29
-1381	34
-1380	38
-1379	30
-1378	32
-1377	43
-1376	32
-1375	30
-1374	31
-1373	32
-1372	32
-1371	31
-1370	39
-1369	38
-1368	43
-1367	37
-1366	39
-1365	41
-1364	34
-1363	24
-1362	35
-1361	30
-1360	29
-1359	33
-1358	25
-1357	33
-1356	46
-1355	30
-1354	31
-1353	39
-1352	33
-1351	48
-1350	33
-1349	35
-1348	36
-1347	30
-1346	28
-1345	28
-1344	32
-1343	43
-1342	36
-1341	39
-1340	37
-1339	30
-1338	32
-1337	23
-1336	33
-1335	38
-1334	35
-1333	34
-1332	41
-1331	23
-1330	51
-1329	29
-1328	33
-1327	28
-1326	30
-1325	38
-1324	47
-1323	26
-1322	40
-1321	31
-1320	36
-1319	35
-1318	41
-1317	45
-1316	36
-1315	45
-1314	39
-1313	39
-1312	30
-1311	35
-1310	39
-1309	36
-1308	45
-1307	29
-1306	41
-1305	26
-1304	36
-1303	36
-1302	33
-1301	41
-1300	31
-1299	53
-1298	36
-1297	30
-1296	38
-1295	30
-1294	35
-1293	49
-1292	22
-1291	23
-1290	23
-1289	22
-1288	38
-1287	28
-1286	41
-1285	27
-1284	30
-1283	31
-1282	28
-1281	37
-1280	39
-1279	30
-1278	45
-1277	32
-1276	39
-1275	28
-1274	38
-1273	31
-1272	36
-1271	27
-1270	32
-1269	41
-1268	38
-1267	43
-1266	34
-1265	27
-1264	41
-1263	31
-1262	34
-1261	32
-1260	32
-1259	32
-1258	30
-1257	33
-1256	31
-1255	37
-1254	47
-1253	20
-1252	28
-1251	44
-1250	44
-1249	27
-1248	35
-1247	27
-1246	32
-1245	35
-1244	35
-1243	35
-1242	29
-1241	32
-1240	30
-1239	44
-1238	28
-1237	28
-1236	33
-1235	34
-1234	26
-1233	29
-1232	31
-1231	44
-1230	32
-1229	31
-1228	32
-1227	38
-1226	34
-1225	28
-1224	26
-1223	37
-1222	43
-1221	37
-1220	36
-1219	37
-1218	31
-1217	38
-1216	36
-1215	34
-1214	33
-1213	27
-1212	18
-1211	38
-1210	31
-1209	33
-1208	30
-1207	30
-1206	32
-1205	37
-1204	25
-1203	29
-1202	36
-1201	41
-1200	38
-1199	34
-1198	21
-1197	28
-1196	29
-1195	33
-1194	36
-1193	46
-1192	31
-1191	33
-1190	36
-1189	37
-1188	30
-1187	26
-1186	36
-1185	39
-1184	46
-1183	37
-1182	35
-1181	35
-1180	32
-1179	38
-1178	32
-1177	40
-1176	30
-1175	37
-1174	32
-1173	33
-1172	26
-1171	24
-1170	39
-1169	33
-1168	32
-1167	31
-1166	35
-1165	26
-1164	24
-1163	23
-1162	46
-1161	32
-1160	38
-1159	34
-1158	24
-1157	34
-1156	38
-1155	46
-1154	35
-1153	42
-1152	34
-1151	38
-1150	37
-1149	37
-1148	38
-1147	35
-1146	23
-1145	34
-1144	21
-1143	34
-1142	32
-1141	35
-1140	32
-1139	36
-1138	40
-1137	25
-1136	36
-1135	36
-1134	37
-1133	26
-1132	44
-1131	32
-1130	27
-1129	37
-1128	36
-1127	35
-1126	38
-1125	48
-1124	36
-1123	27
-1122	35
-1121	35
-1120	33
-1119	34
-1118	31
-1117	36
-1116	17
-1115	27
-1114	34
-1113	29
-1112	35
-1111	29
-1110	31
-1109	31
-1108	35
-1107	45
-1106	35
-1105	37
-1104	39
-1103	27
-1102	42
-1101	36
-1100	32
-1099	31
-1098	34
-1097	36
-1096	25
-1095	45
-1094	36
-1093	38
-1092	24
-1091	37
-1090	31
-1089	37
-1088	44
-1087	32
-1086	31
-1085	36
-1084	28
-1083	30
-1082	29
-1081	23
-1080	36
-1079	26
-1078	22
-1077	41
-1076	28
-1075	34
-1074	33
-1073	35
-1072	38
-1071	51
-1070	31
-1069	30
-1068	28
-1067	40
-1066	36
-1065	37
-1064	34
-1063	32
-1062	34
-1061	40
-1060	42
-1059	38
-1058	23
-1057	37
-1056	24
-1055	29
-1054	33
-1053	38
-1052	41
-1051	38
-1050	34
-1049	36
-1048	40
-1047	32
-1046	26
-1045	27
-1044	32
-1043	25
-1042	44
-1041	33
-1040	40
-1039	50
-1038	37
-1037	32
-1036	38
-1035	41
-1034	43
-1033	33
-1032	26
