-14104	29
-14100	40
-14096	48
-14092	33
-14088	33
-14084	36
-14080	26
-14076	32
-14072	36
-14068	34
-14064	27
-14060	35
-14056	32
-14052	29
-14048	38
-14044	25
-14040	30
-14036	41
-14032	29
-14028	29
-14024	39
-14020	45
-14016	30
-14012	35
-14008	28
-14004	36
-14000	39
-13996	34
-13992	37
-13988	30
-13984	40
-13980	33
-13976	38
-13972	41
-13968	34
-13964	34
-13960	41
-13956	41
-13952	24
-13948	29
-13944	39
-13940	43
-13936	35
-13932	26
-13928	34
-13924	30
-13920	43
-13916	34
-13912	32
-13908	33
-13904	32
-13900	29
-13896	34
-13892	35
-13888	41
-13884	38
-13880	44
-13876	37
-13872	38
-13868	32
-13864	32
-13860	47
-13856	35
-13852	34
-13848	34
-13844	43
-13840	35
-13836	33
-13832	23
-13828	32
-13824	40
-13820	39
-13816	28
-13812	42
-13808	37
-13804	32
-13800	37
-13796	44
-13792	28
-13788	43
-13784	32
-13780	35
-13776	37
-13772	34
-13768	44
-13764	45
-13760	35
-13756	36
-13752	38
-13748	38
-13744	38
-13740	38
-13736	37
-13732	24
-13728	37
-13724	31
-13720	30
-13716	38
-13712	45
-13708	40
-13704	35
-13700	28
-13696	39
-13692	35
-13688	26
-13684	41
-13680	38
-13676	25
-13672	41
-13668	40
-13664	42
-13660	40
-13656	41
-13652	31
-13648	37
-13644	35
-13640	41
-13636	37
-13632	32
-13628	34
-13624	34
-13620	37
-13616	41
-13612	34
-13608	47
-13604	29
-13600	37
-13596	25
-13592	43
-13588	30
-13584	45
-13580	38
-13576	47
-13572	42
-13568	44
-13564	43
-13560	31
-13556	31
-13552	24
-13548	32
-13544	39
-13540	41
-13536	30
-13532	29
-13528	32
-13524	37
-13520	38
-13516	52
-13512	55
-13508	36
-13504	26
-13500	31
-13496	38
-13492	35
-13488	28
-13484	39
-13480	38
-13476	26
-13472	45
-13468	32
-13464	47
-13460	31
-13456	30
-13452	35
-13448	42
-13444	36
-13440	48
-13436	37
-13432	28
-13428	25
-13424	39
-13420	33
-13416	31
-13412	31
-13408	46
-13404	36
-13400	31
-13396	29
-13392	50
-13388	41
-13384	32
-13380	28
-13376	38
-13372	35
-13368	37
-13364	31
-13360	38
-13356	38
-13352	45
-13348	36
-13344	32
-13340	44
-13336	41
-13332	38
-13328	38
-13324	40
-13320	40
-13316	31
-13312	43
-13308	26
-13304	39
-13300	31
-13296	38
-13292	31
-13288	25
-13284	41
-13280	30
-13276	42
-13272	34
-13268	34
-13264	29
-13260	33
-13256	38
-13252	54
-13248	29
-13244	30
-13240	33
-13236	28
-13232	46
-13228	24
-13224	35
-13220	35
-13216	40
-13212	39
-13208	30
-13204	34
-13200	33
-13196	40
-13192	31
-13188	30
-13184	35
-13180	41
-13176	33
-13172	39
-13168	38
-13164	35
-13160	36
-13156	36
-13152	33
-13148	29
-13144	40
-13140	41
-13136	30
-13132	44
-13128	34
-13124	27
-13120	42
-13116	38
-13112	39
-13108	44
-13104	46
-13100	37
-13096	41
-13092	40
-13088	47
-13084	41
-13080	33
-13076	29
-13072	32
-13068	28
-13064	38
-13060	42
-13056	32
-13052	34
-13048	42
-13044	43
-13040	38
-13036	42
-13032	47
-13028	30
-13024	41
-13020	41
-13016	34
-13012	35
-13008	35
-13004	34
-13000	43
-12996	41
-12992	35
-12988	35
-12984	35
-12980	45
-12976	38
-12972	38
-12968	33
-12964	33
-12960	35
-12956	49
-12952	35
-12948	31
-12944	32
-12940	34
-12936	41
-12932	43
-12928	34
-12924	46
-12920	43
-12916	35
-12912	38
-12908	38
-12904	35
-12900	34
-12896	40
-12892	46
-12888	45
-12884	35
-12880	42
-12876	31
-12872	41
-12868	37
-12864	41
-12860	31
-12856	42
-12852	41
-12848	33
-12844	47
-12840	46
-12836	37
-12832	34
-12828	30
-12824	34
-12820	32
-12816	35
-12812	35
-12808	31
-12804	41
-12800	37
-12796	32
-12792	38
-12788	29
-12784	41
-12780	35
-12776	47
-12772	35
-12768	34
-12764	41
-12760	52
-12756	36
-12752	40
-12748	38
-12744	38
-12740	35
-12736	38
-12732	41
-12728	28
-12724	37
-12720	36
-12716	45
-12712	39
-12708	29
-12704	42
-12700	44
-12696	25
-12692	40
-12688	30
-12684	35
-12680	35
-12676	42
-12672	31
-12668	29
-12664	44
-12660	46
-12656	41
-12652	34
-12648	44
-12644	35
-12640	40
-12636	36
-12632	33
-12628	39
-12624	34
-12620	44
-12616	39
-12612	36
-12608	50
-12604	37
-12600	34
-12596	38
-12592	46
-12588	32
-12584	36
-12580	36
-12576	34
-12572	39
-12568	38
-12564	34
-12560	39
-12556	35
-12552	40
-12548	47
-12544	34
-12540	47
-12536	34
-12532	38
-12528	38
-12524	37
-12520	36
-12516	41
-12512	45
-12508	37
-12504	40
-12500	47
-12496	38
-12492	38
-12488	36
-12484	38
-12480	29
-12476	44
-12472	35
-12468	54
-12464	35
-12460	41
-12456	44
-12452	53
-12448	35
-12444	37
-12440	52
-12436	39
-12432	39
-12428	40
-12424	32
-12420	51
-12416	42
-12412	32
-12408	40
-12404	34
-12400	32
-12396	43
-12392	30
-12388	37
-12384	41
-12380	33
-12376	44
-12372	48
-12368	39
-12364	35
-12360	40
-12356	36
-12352	41
-12348	38
-12344	38
-12340	30
-12336	40
-12332	38
-12328	31
-12324	39
-12320	33
-12316	45
-12312	34
-12308	35
-12304	45
-12300	35
-12296	41
-12292	48
-12288	37
-12284	39
-12280	35
-12276	47
-12272	39
-12268	35
-12264	37
-12260	34
-12256	35
-12252	40
-12248	38
-12244	48
-12240	37
-12236	45
-12232	40
-12228	42
-12224	43
-12220	38
-12216	37
-12212	36
-12208	32
-12204	51
-12200	38
-12196	36
-12192	48
-12188	32
-12184	50
-12180	38
-12176	37
-12172	37
-12168	25
-12164	38
-12160	30
-12156	25
-12152	40
-12148	33
-12144	41
-12140	41
-12136	41
-12132	26
-12128	41
-12124	39
-12120	36
-12116	35
-12112	33
-12108	31
-12104	41
-12100	44
-12096	46
-12092	32
-12088	44
-12084	35
-12080	45
-12076	49
-12072	38
-12068	29
-12064	37
-12060	35
-12056	40
-12052	44
-12048	35
-12044	50
-12040	35
-12036	38
-12032	44
-12028	49
-12024	40
-12020	27
-12016	39
-12012	43
-12008	35
-12004	43
-12000	45
-11996	51
-11992	34
-11988	40
-11984	30
-11980	36
-11976	30
-11972	35
-11968	35
-11964	42
-11960	46
-11956	45
-11952	32
-11948	37
-11944	42
-11940	34
-11936	45
-11932	32
-11928	38
-11924	41
-11920	53
-11916	38
-11912	47
-11908	36
-11904	34
-11900	34
-11896	40
-11892	51
-11888	49
-11884	48
-11880	42
-11876	40
-11872	42
-11868	42
-11864	49
-11860	35
-11856	38
-11852	47
-11848	40
-11844	38
-11840	42
-11836	41
-11832	48
-11828	48
-11824	42
-11820	33
-11816	40
-11812	25
-11808	37
-11804	49
-11800	45
-11796	38
-11792	47
-11788	37
-11784	37
-11780	43
-11776	37
-11772	49
-11768	45
-11764	38
-11760	33
-11756	50
-11752	34
-11748	39
-11744	41
-11740	47
-11736	39
-11732	41
-11728	43
-11724	39
-11720	45
-11716	49
-11712	37
-11708	46
-11704	42
-11700	39
-11696	42
-11692	49
-11688	46
-11684	32
-11680	44
-11676	32
-11672	28
-11668	37
-11664	39
-11660	42
-11656	39
-11652	38
-11648	32
-11644	38
-11640	37
-11636	40
-11632	41
-11628	42
-11624	39
-11620	31
-11616	30
-11612	41
-11608	43
-11604	30
-11600	40
-11596	40
-11592	42
-11588	29
-11584	42
-11580	43
-11576	33
-11572	51
-11568	41
-11564	40
-11560	39
-11556	44
-11552	48
-11548	40
-11544	49
-11540	46
-11536	39
-11532	40
-11528	46
-11524	40
-11520	42
-11516	50
-11512	39
-11508	38
-11504	38
-11500	47
-11496	46
-11492	48
-11488	50
-11484	37
-11480	37
-11476	33
-11472	28
-11468	43
-11464	42
-11460	48
-11456	46
-11452	38
-11448	40
-11444	35
-11440	39
-11436	43
-11432	34
-11428	40
-11424	38
-11420	59
-11416	49
-11412	39
-11408	48
-11404	39
-11400	34
-11396	43
-11392	39
-11388	24
-11384	43
-11380	39
-11376	41
-11372	35
-11368	33
-11364	37
-11360	47
-11356	34
-11352	45
-11348	38
-11344	41
-11340	37
-11336	48
-11332	34
-11328	37
-11324	44
-11320	44
-11316	36
-11312	53
-11308	35
-11304	39
-11300	44
-11296	40
-11292	36
-11288	42
-11284	35
-11280	40
-11276	45
-11272	46
-11268	37
-11264	45
-11260	41
-11256	43
-11252	39
-11248	41
-11244	55
-11240	55
-11236	32
-11232	47
-11228	35
-11224	42
-11220	45
-11216	48
-11212	40
-11208	40
-11204	37
-11200	40
-11196	51
-11192	45
-11188	35
-11184	44
-11180	39
-11176	38
-11172	46
-11168	36
-11164	39
-11160	43
-11156	55
-11152	48
-11148	32
-11144	31
-11140	42
-11136	42
-11132	31
-11128	37
-11124	50
-11120	31
-11116	42
-11112	43
-11108	43
-11104	51
-11100	39
-11096	47
-11092	45
-11088	35
-11084	53
-11080	48
-11076	38
-11072	40
-11068	45
-11064	46
-11060	44
-11056	49
-11052	34
-11048	33
-11044	55
-11040	45
-11036	45
-11032	38
-11028	48
-11024	34
-11020	38
-11016	42
-11012	46
-11008	45
-11004	31
-11000	47
-10996	40
-10992	41
-10988	37
-10984	33
-10980	35
-10976	31
-10972	36
-10968	40
-10964	45
-10960	43
-10956	37
-10952	30
-10948	31
-10944	41
-10940	37
-10936	30
-10932	46
-10928	44
-10924	33
-10920	49
-10916	44
-10912	42
-10908	43
-10904	57
-10900	31
-10896	44
-10892	46
-10888	27
-10884	37
-10880	40
-10876	40
-10872	51
-10868	43
-10864	43
-10860	55
-10856	26
-10852	44
-10848	40
-10844	38
-10840	37
-10836	36
-10832	36
-10828	34
-10824	41
-10820	52
-10816	39
-10812	46
-10808	33
-10804	52
-10800	33
-10796	43
-10792	41
-10788	49
-10784	49
-10780	40
-10776	39
-10772	47
-10768	53
-10764	42
-10760	46
-10756	42
-10752	37
-10748	43
-10744	29
-10740	40
-10736	48
-10732	42
-10728	52
-10724	38
-10720	50
-10716	45
-10712	40
-10708	40
-10704	37
-10700	40
-10696	41
-10692	57
-10688	46
-10684	42
-10680	36
-10676	46
-10672	47
-10668	44
-10664	59
-10660	38
-10656	41
-10652	36
-10648	37
-10644	44
-10640	45
-10636	40
-10632	47
-10628	29
-10624	50
-10620	43
-10616	53
-10612	36
-10608	46
-10604	45
-10600	52
-10596	43
-10592	40
-10588	42
-10584	39
-10580	47
-10576	50
-10572	45
-10568	49
-10564	41
-10560	42
-10556	52
-10552	50
-10548	43
-10544	36
-10540	45
-10536	46
-10532	47
-10528	49
-10524	29
-10520	33
-10516	44
-10512	39
-10508	40
-10504	33
-10500	32
-10496	55
-10492	48
-10488	44
-10484	39
-10480	32
-10476	53
-10472	37
-10468	41
-10464	37
-10460	40
-10456	37
-10452	51
-10448	44
-10444	50
-10440	33
-10436	50
-10432	48
-10428	38
-10424	48
-10420	41
-10416	45
-10412	42
-10408	57
-10404	47
-10400	37
-10396	41
-10392	38
-10388	39
-10384	36
-10380	46
-10376	46
-10372	42
-10368	45
-10364	55
-10360	56
-10356	41
-10352	45
-10348	38
-10344	42
-10340	41
-10336	43
-10332	48
-10328	41
-10324	55
-10320	41
-10316	36
-10312	36
-10308	37
-10304	37
-10300	53
-10296	49
-10292	37
-10288	40
-10284	47
-10280	39
-10276	41
-10272	54
-10268	49
-10264	43
-10260	38
-10256	48
-10252	44
-10248	49
-10244	27
-10240	38
-10236	52
-10232	45
-10228	40
-10224	31
-10220	35
-10216	47
-10212	28
-10208	53
-10204	43
-10200	55
-10196	52
-10192	46
-10188	42
-10184	43
-10180	35
-10176	40
-10172	43
-10168	47
-10164	46
-10160	41
-10156	49
-10152	36
-10148	31
-10144	41
-10140	46
-10136	38
-10132	40
-10128	41
-10124	34
-10120	37
-10116	40
-10112	36
-10108	49
-10104	46
-10100	50
-10096	50
-10092	36
-10088	48
-10084	45
-10080	39
-10076	40
-10072	54
-10068	42
-10064	39
-10060	46
-10056	66
-10052	39
-10048	42
-10044	57
-10040	56
-10036	35
-10032	42
-10028	45
-10024	37
-10020	48
-10016	36
-10012	44
-10008	54
-10004	36
-10000	42
-9996	49
-9992	44
-9988	43
-9984	35
-9980	44
-9976	49
-9972	42
-9968	31
-9964	60
-9960	33
-9956	49
-9952	49
-9948	45
-9944	38
-9940	43
-9936	44
-9932	45
-9928	42
-9924	50
-9920	42
-9916	50
-9912	61
-9908	40
-9904	36
-9900	48
-9896	44
-9892	41
-9888	39
-9884	51
-9880	34
-9876	46
-9872	45
-9868	46
-9864	38
-9860	41
-9856	38
-9852	43
-9848	51
-9844	34
-9840	38
-9836	43
-9832	43
-9828	40
-9824	45
-9820	47
-9816	51
-9812	38
-9808	39
-9804	47
-9800	41
-9796	43
-9792	48
-9788	33
-9784	51
-9780	48
-9776	35
-9772	41
-9768	33
-9764	40
-9760	38
-9756	42
-9752	35
-9748	45
-9744	37
-9740	46
-9736	52
-9732	40
-9728	52
-9724	41
-9720	45
-9716	40
-9712	59
-9708	57
-9704	38
-9700	52
-9696	55
-9692	46
-9688	37
-9684	49
-9680	44
-9676	46
-9672	43
-9668	43
-9664	49
-9660	38
-9656	56
-9652	44
-9648	40
-9644	34
-9640	43
-9636	51
-9632	43
-9628	51
-9624	43
-9620	43
-9616	44
-9612	49
-9608	48
-9604	56
-9600	42
-9596	48
-9592	43
-9588	44
-9584	36
-9580	48
-9576	56
-9572	42
-9568	49
-9564	50
-9560	52
-9556	48
-9552	45
-9548	50
-9544	39
-9540	55
-9536	47
-9532	40
-9528	41
-9524	50
-9520	38
-9516	49
-9512	46
-9508	50
-9504	47
-9500	52
-9496	41
-9492	48
-9488	43
-9484	48
-9480	45
-9476	46
-9472	51
-9468	43
-9464	42
-9460	36
-9456	45
-9452	43
-9448	55
-9444	40
-9440	50
-9436	38
-9432	50
-9428	40
-9424	52
-9420	47
-9416	41
-9412	50
-9408	35
-9404	50
-9400	37
-9396	49
-9392	45
-9388	48
-9384	35
-9380	41
-9376	43
-9372	43
-9368	38
-9364	53
-9360	61
-9356	41
-9352	41
-9348	38
-9344	41
-9340	46
-9336	42
-9332	62
-9328	54
-9324	45
-9320	40
-9316	41
-9312	39
-9308	41
-9304	46
-9300	56
-9296	37
-9292	34
-9288	46
-9284	36
-9280	57
-9276	40
-9272	35
-9268	39
-9264	39
-9260	42
-9256	47
-9252	43
-9248	44
-9244	42
-9240	46
-9236	34
-9232	53
-9228	38
-9224	43
-9220	46
-9216	49
-9212	41
-9208	43
-9204	46
-9200	40
-9196	51
-9192	39
-9188	34
-9184	46
-9180	46
-9176	35
-9172	50
-9168	44
-9164	42
-9160	50
-9156	48
-9152	41
-9148	52
-9144	47
-9140	60
-9136	59
-9132	63
-9128	48
-9124	42
-9120	48
-9116	36
-9112	67
-9108	48
-9104	46
-9100	44
-9096	45
-9092	27
-9088	37
-9084	43
-9080	46
-9076	34
-9072	55
-9068	51
-9064	39
-9060	45
-9056	34
-9052	52
-9048	38
-9044	42
-9040	44
-9036	50
-9032	50
-9028	41
-9024	61
-9020	50
-9016	54
-9012	43
-9008	34
-9004	50
-9000	44
-8996	52
-8992	58
-8988	42
-8984	51
-8980	52
-8976	42
-8972	49
-8968	56
-8964	55
-8960	47
-8956	33
-8952	33
-8948	35
-8944	47
-8940	50
-8936	46
-8932	58
-8928	45
-8924	51
-8920	34
-8916	56
-8912	41
-8908	49
-8904	48
-8900	46
-8896	47
-8892	55
-8888	44
-8884	46
-8880	41
-8876	42
-8872	43
-8868	44
-8864	35
-8860	44
-8856	33
-8852	37
-8848	49
-8844	49
-8840	38
-8836	42
-8832	42
-8828	45
-8824	40
-8820	47
-8816	39
-8812	52
-8808	48
-8804	54
-8800	47
-8796	52
-8792	55
-8788	51
-8784	46
-8780	42
-8776	40
-8772	42
-8768	44
-8764	41
-8760	43
-8756	49
-8752	45
-8748	43
-8744	45
-8740	56
-8736	42
-8732	44
-8728	47
-8724	38
-8720	48
-8716	58
-8712	50
-8708	54
-8704	47
-8700	62
-8696	43
-8692	51
-8688	44
-8684	45
-8680	52
-8676	37
-8672	55
-8668	43
-8664	56
-8660	47
-8656	49
-8652	42
-8648	43
-8644	42
-8640	49
-8636	46
-8632	38
-8628	55
-8624	38
-8620	49
-8616	45
-8612	41
-8608	38
-8604	48
-8600	47
-8596	47
-8592	51
-8588	52
-8584	46
-8580	47
-8576	36
-8572	62
-8568	53
-8564	49
-8560	45
-8556	41
-8552	42
-8548	58
-8544	44
-8540	43
-8536	50
-8532	44
-8528	43
-8524	48
-8520	40
-8516	47
-8512	54
-8508	30
-8504	57
-8500	46
-8496	43
-8492	51
-8488	43
-8484	46
-8480	50
-8476	40
-8472	50
-8468	39
-8464	48
-8460	47
-8456	54
-8452	46
-8448	45
-8444	37
-8440	55
-8436	47
-8432	44
-8428	52
-8424	46
-8420	40
-8416	45
-8412	42
-8408	44
-8404	47
-8400	49
-8396	52
-8392	48
-8388	39
-8384	39
-8380	40
-8376	54
-8372	54
-8368	49
-8364	46
-8360	48
-8356	49
-8352	52
-8348	51
-8344	36
-8340	35
-8336	51
-8332	42
-8328	49
-8324	44
-8320	38
-8316	52
-8312	47
-8308	46
-8304	28
-8300	47
-8296	57
-8292	55
-8288	48
-8284	43
-8280	40
-8276	47
-8272	49
-8268	50
-8264	39
-8260	61
-8256	45
-8252	49
-8248	38
-8244	37
-8240	44
-8236	50
-8232	47
-8228	36
-8224	31
-8220	49
-8216	45
-8212	41
-8208	47
-8204	47
-8200	50
-8196	37
-8192	40
-8188	35
-8184	65
-8180	44
-8176	51
-8172	42
-8168	57
-8164	60
-8160	31
-8156	51
-8152	51
-8148	40
-8144	40
-8140	41
-8136	42
-8132	53
-8128	47
-8124	27
-8120	38
-8116	38
-8112	44
-8108	55
-8104	52
-8100	55
-8096	39
-8092	46
-8088	47
-8084	48
-8080	44
-8076	39
-8072	40
-8068	58
-8064	57
-8060	45
-8056	55
-8052	41
-8048	56
-8044	46
-8040	44
-8036	51
-8032	47
-8028	50
-8024	39
-8020	45
-8016	47
-8012	39
-8008	47
-8004	49
-8000	46
-7996	38
-7992	38
-7988	67
-7984	48
-7980	40
-7976	33
-7972	45
-7968	51
-7964	38
-7960	48
-7956	63
-7952	50
-7948	48
-7944	48
-7940	50
-7936	55
-7932	56
-7928	50
-7924	55
-7920	64
-7916	54
-7912	55
-7908	46
-7904	52
-7900	47
-7896	41
-7892	42
-7888	52
-7884	59
-7880	51
-7876	64
-7872	36
-7868	50
-7864	50
-7860	44
-7856	51
-7852	54
-7848	31
-7844	53
-7840	55
-7836	46
-7832	37
-7828	59
-7824	47
-7820	40
-7816	52
-7812	48
-7808	33
-7804	46
-7800	47
-7796	46
-7792	59
-7788	54
-7784	38
-7780	51
-7776	45
-7772	47
-7768	52
-7764	37
-7760	46
-7756	37
-7752	45
-7748	52
-7744	42
-7740	43
-7736	54
-7732	51
-7728	46
-7724	44
-7720	49
-7716	38
-7712	46
-7708	49
-7704	46
-7700	47
-7696	36
-7692	50
-7688	44
-7684	37
-7680	46
-7676	52
-7672	46
-7668	39
-7664	48
-7660	48
-7656	53
-7652	39
-7648	51
-7644	64
-7640	54
-7636	46
-7632	55
-7628	46
-7624	49
-7620	44
-7616	43
-7612	46
-7608	42
-7604	49
-7600	61
-7596	45
-7592	51
-7588	48
-7584	43
-7580	47
-7576	34
-7572	47
-7568	53
-7564	48
-7560	67
-7556	48
-7552	47
-7548	35
-7544	44
-7540	45
-7536	54
-7532	41
-7528	44
-7524	56
-7520	52
-7516	57
-7512	40
-7508	49
-7504	57
-7500	49
-7496	54
-7492	42
-7488	50
-7484	50
-7480	44
-7476	49
-7472	50
-7468	53
-7464	49
-7460	45
-7456	40
-7452	60
-7448	57
-7444	45
-7440	43
-7436	42
-7432	57
-7428	47
-7424	44
-7420	40
-7416	46
-7412	52
-7408	33
-7404	42
-7400	44
-7396	49
-7392	43
-7388	47
-7384	44
-7380	44
-7376	49
-7372	49
-7368	42
-7364	51
-7360	58
-7356	58
-7352	53
-7348	56
-7344	53
-7340	41
-7336	50
-7332	41
-7328	55
-7324	31
-7320	44
-7316	53
-7312	53
-7308	48
-7304	39
-7300	55
-7296	46
-7292	50
-7288	55
-7284	40
-7280	51
-7276	44
-7272	54
-7268	51
-7264	55
-7260	42
-7256	46
-7252	41
-7248	54
-7244	55
-7240	51
-7236	55
-7232	49
-7228	46
-7224	36
-7220	50
-7216	54
-7212	45
-7208	36
-7204	43
-7200	45
-7196	48
-7192	56
-7188	55
-7184	46
-7180	42
-7176	45
-7172	52
-7168	39
-7164	45
-7160	49
-7156	42
-7152	55
-7148	54
-7144	58
-7140	57
-7136	56
-7132	40
-7128	37
-7124	60
-7120	47
-7116	49
-7112	49
-7108	51
-7104	56
-7100	51
-7096	42
-7092	54
-7088	62
-7084	52
-7080	44
-7076	41
-7072	27
-7068	58
-7064	46
-7060	47
-7056	43
-7052	66
-7048	48
-7044	52
-7040	52
-7036	52
-7032	49
-7028	46
-7024	48
-7020	43
-7016	41
-7012	44
-7008	49
-7004	45
-7000	50
-6996	40
-6992	56
-6988	63
-6984	58
-6980	47
-6976	57
-6972	38
-6968	32
-6964	45
-6960	59
-6956	43
-6952	32
-6948	39
-6944	40
-6940	43
-6936	58
-6932	41
-6928	52
-6924	52
-6920	56
-6916	39
-6912	58
-6908	50
-6904	49
-6900	48
-6896	52
-6892	40
-6888	39
-6884	46
-6880	56
-6876	57
-6872	54
-6868	44
-6864	60
-6860	55
-6856	47
-6852	50
-6848	57
-6844	47
-6840	46
-6836	48
-6832	47
-6828	55
-6824	42
-6820	48
-6816	55
-6812	49
-6808	47
-6804	53
-6800	63
-6796	56
-6792	55
-6788	53
-6784	45
-6780	43
-6776	56
-6772	44
-6768	39
-6764	44
-6760	46
-6756	69
-6752	43
-6748	48
-6744	49
-6740	30
-6736	46
-6732	40
-6728	39
-6724	60
-6720	50
-6716	46
-6712	43
-6708	45
-6704	42
-6700	47
-6696	46
-6692	52
-6688	51
-6684	59
-6680	58
-6676	55
-6672	51
-6668	47
-6664	52
-6660	59
-6656	52
-6652	41
-6648	49
-6644	49
-6640	50
-6636	44
-6632	44
-6628	52
-6624	46
-6620	49
-6616	37
-6612	47
-6608	55
-6604	45
-6600	52
-6596	48
-6592	35
-6588	43
-6584	44
-6580	48
-6576	46
-6572	55
-6568	44
-6564	47
-6560	40
-6556	49
-6552	52
-6548	48
-6544	56
-6540	57
-6536	53
-6532	45
-6528	47
-6524	43
-6520	39
-6516	46
-6512	47
-6508	51
-6504	48
-6500	56
-6496	46
-6492	50
-6488	52
-6484	53
-6480	57
-6476	46
-6472	45
-6468	50
-6464	44
-6460	44
-6456	46
-6452	36
-6448	39
-6444	47
-6440	35
-6436	45
-6432	51
-6428	55
-6424	52
-6420	40
-6416	45
-6412	58
-6408	45
-6404	56
-6400	60
-6396	48
-6392	54
-6388	56
-6384	56
-6380	48
-6376	44
-6372	39
-6368	38
-6364	60
-6360	60
-6356	58
-6352	43
-6348	48
-6344	55
-6340	68
-6336	54
-6332	59
-6328	46
-6324	46
-6320	67
-6316	45
-6312	47
-6308	49
-6304	52
-6300	42
-6296	60
-6292	51
-6288	40
-6284	65
-6280	45
-6276	47
-6272	34
-6268	43
-6264	47
-6260	56
-6256	47
-6252	61
-6248	44
-6244	54
-6240	49
-6236	46
-6232	46
-6228	38
-6224	59
-6220	45
-6216	51
-6212	51
-6208	63
-6204	50
-6200	48
-6196	49
-6192	53
-6188	68
-6184	46
-6180	52
-6176	58
-6172	65
-6168	53
-6164	50
-6160	46
-6156	38
-6152	60
-6148	46
-6144	56
-6140	60
-6136	62
-6132	50
-6128	56
-6124	57
-6120	44
-6116	47
-6112	53
-6108	55
-6104	49
-6100	53
-6096	48
-6092	56
-6088	49
-6084	38
-6080	56
-6076	55
-6072	58
-6068	52
-6064	45
-6060	49
-6056	50
-6052	52
-6048	47
-6044	39
-6040	47
-6036	44
-6032	53
-6028	50
-6024	55
-6020	51
-6016	52
-6012	54
-6008	47
-6004	37
-6000	48
-5996	50
-5992	59
-5988	68
-5984	65
-5980	67
-5976	49
-5972	55
-5968	46
-5964	41
-5960	53
-5956	51
-5952	53
-5948	40
-5944	42
-5940	56
-5936	52
-5932	48
-5928	53
-5924	45
-5920	45
-5916	48
-5912	56
-5908	61
-5904	53
-5900	49
-5896	52
-5892	66
-5888	51
-5884	39
-5880	62
-5876	43
-5872	52
-5868	62
-5864	67
-5860	63
-5856	57
-5852	42
-5848	50
-5844	59
-5840	50
-5836	41
-5832	65
-5828	53
-5824	65
-5820	50
-5816	50
-5812	42
-5808	55
-5804	50
-5800	63
-5796	60
-5792	60
-5788	54
-5784	41
-5780	62
-5776	51
-5772	53
-5768	58
-5764	56
-5760	54
-5756	55
-5752	50
-5748	53
-5744	61
-5740	49
-5736	46
-5732	63
-5728	52
-5724	51
-5720	58
-5716	57
-5712	64
-5708	51
-5704	41
-5700	57
-5696	34
-5692	49
-5688	55
-5684	53
-5680	53
-5676	55
-5672	39
-5668	49
-5664	51
-5660	59
-5656	56
-5652	56
-5648	43
-5644	52
-5640	46
-5636	52
-5632	47
-5628	50
-5624	41
-5620	55
-5616	55
-5612	43
-5608	47
-5604	53
-5600	57
-5596	46
-5592	42
-5588	60
-5584	52
-5580	49
-5576	58
-5572	50
-5568	51
-5564	55
-5560	61
-5556	42
-5552	41
-5548	51
-5544	65
-5540	64
-5536	48
-5532	53
-5528	60
-5524	49
-5520	54
-5516	50
-5512	48
-5508	53
-5504	49
-5500	60
-5496	35
-5492	42
-5488	56
-5484	57
-5480	50
-5476	50
-5472	51
-5468	47
-5464	43
-5460	63
-5456	41
-5452	51
-5448	52
-5444	54
-5440	53
-5436	44
-5432	42
-5428	55
-5424	58
-5420	52
-5416	56
-5412	47
-5408	43
-5404	56
-5400	45
-5396	46
-5392	57
-5388	48
-5384	49
-5380	58
-5376	46
-5372	54
-5368	59
-5364	52
-5360	58
-5356	49
-5352	56
-5348	46
-5344	51
-5340	52
-5336	44
-5332	43
-5328	44
-5324	36
-5320	55
-5316	46
-5312	45
-5308	46
-5304	63
-5300	48
-5296	49
-5292	55
-5288	43
-5284	60
-5280	44
-5276	64
-5272	63
-5268	58
-5264	54
-5260	48
-5256	45
-5252	49
-5248	52
-5244	60
-5240	53
-5236	53
-5232	54
-5228	53
-5224	57
-5220	50
-5216	57
-5212	53
-5208	57
-5204	65
-5200	58
-5196	58
-5192	44
-5188	61
-5184	54
-5180	55
-5176	44
-5172	39
-5168	51
-5164	57
-5160	58
-5156	59
-5152	65
-5148	43
-5144	54
-5140	50
-5136	49
-5132	53
-5128	47
-5124	59
-5120	59
-5116	57
-5112	57
-5108	49
-5104	50
-5100	52
-5096	49
-5092	31
-5088	48
-5084	47
-5080	54
-5076	40
-5072	41
-5068	52
-5064	52
-5060	48
-5056	46
-5052	45
-5048	48
-5044	67
-5040	48
-5036	59
-5032	50
-5028	61
-5024	32
-5020	49
-5016	61
-5012	45
-5008	49
-5004	54
-5000	47
-4996	58
-4992	61
-4988	62
-4984	32
-4980	45
-4976	39
-4972	64
-4968	65
-4964	52
-4960	43
-4956	55
-4952	41
-4948	50
-4944	42
-4940	48
-4936	48
-4932	50
-4928	50
-4924	58
-4920	49
-4916	43
-4912	43
-4908	48
-4904	63
-4900	60
-4896	54
-4892	60
-4888	50
-4884	52
-4880	49
-4876	52
-4872	51
-4868	55
-4864	51
-4860	56
-4856	48
-4852	56
-4848	49
-4844	48
-4840	51
-4836	35
-4832	45
-4828	62
-4824	58
-4820	45
-4816	57
-4812	47
-4808	56
-4804	62
-4800	50
-4796	54
-4792	54
-4788	38
-4784	49
-4780	60
-4776	50
