-2460	124
-2456	150
-2452	137
-2448	117
-2444	131
-2440	127
-2436	118
-2432	122
-2428	124
-2424	138
-2420	130
-2416	104
-2412	125
-2408	128
-2404	122
-2400	123
-2396	124
-2392	121
-2388	125
-2384	155
-2380	117
-2376	129
-2372	128
-2368	121
-2364	140
-2360	109
-2356	106
-2352	133
-2348	102
-2344	116
-2340	112
-2336	140
-2332	125
-2328	135
-2324	126
-2320	150
-2316	132
-2312	130
-2308	99
-2304	121
-2300	136
-2296	139
-2292	136
-2288	133
-2284	132
-2280	128
-2276	143
-2272	104
-2268	122
-2264	146
-2260	140
-2256	139
-2252	130
-2248	117
-2244	122
-2240	132
-2236	142
-2232	113
-2228	145
-2224	147
-2220	127
-2216	125
-2212	99
-2208	124
-2204	114
-2200	128
-2196	129
-2192	158
-2188	153
-2184	120
-2180	136
-2176	115
-2172	131
-2168	148
-2164	117
-2160	137
-2156	127
-2152	134
-2148	118
-2144	126
-2140	138
-2136	124
-2132	132
-2128	130
-2124	117
-2120	129
-2116	131
-2112	107
-2108	136
-2104	135
-2100	120
-2096	150
-2092	122
-2088	139
-2084	142
-2080	123
-2076	128
-2072	122
-2068	123
-2064	133
-2060	123
-2056	137
-2052	131
-2048	147
-2044	137
-2040	149
-2036	124
-2032	140
-2028	143
-2024	145
-2020	140
-2016	123
-2012	143
-2008	118
-2004	132
-2000	144
-1996	133
-1992	138
-1988	130
-1984	141
-1980	123
-1976	130
-1972	122
-1968	130
-1964	134
-1960	136
-1956	121
-1952	146
-1948	126
-1944	124
-1940	133
-1936	128
-1932	116
-1928	149
-1924	146
-1920	136
-1916	135
-1912	109
-1908	135
-1904	126
-1900	146
-1896	133
-1892	131
-1888	134
-1884	160
-1880	121
-1876	145
-1872	127
-1868	129
-1864	123
-1860	109
-1856	142
-1852	134
-1848	136
-1844	134
-1840	110
-1836	128
-1832	133
-1828	122
-1824	136
-1820	125
-1816	137
-1812	124
-1808	136
-1804	130
-1800	141
-1796	121
-1792	138
-1788	123
-1784	123
-1780	145
-1776	131
-1772	146
-1768	134
-1764	123
-1760	109
-1756	149
-1752	131
-1748	111
-1744	112
-1740	146
-1736	94
-1732	138
-1728	124
-1724	124
-1720	137
-1716	136
-1712	149
-1708	124
-1704	111
-1700	123
-1696	140
-1692	139
-1688	135
-1684	150
-1680	134
-1676	145
-1672	125
-1668	117
-1664	115
-1660	151
-1656	130
-1652	129
-1648	131
-1644	135
-1640	126
-1636	134
-1632	115
-1628	140
-1624	134
-1620	125
-1616	149
-1612	134
-1608	134
-1604	126
-1600	126
-1596	139
-1592	142
-1588	135
-1584	129
-1580	154
-1576	144
-1572	136
-1568	119
-1564	110
-1560	146
-1556	121
-1552	159
-1548	134
-1544	126
-1540	122
-1536	129
-1532	132
-1528	138
-1524	135
-1520	146
-1516	116
-1512	112
-1508	143
-1504	137
-1500	135
-1496	108
-1492	121
-1488	152
-1484	149
-1480	133
-1476	151
-1472	161
-1468	146
-1464	115
-1460	146
-1456	137
-1452	136
-1448	129
-1444	135
-1440	144
-1436	125
-1432	141
-1428	136
-1424	127
-1420	141
-1416	135
-1412	142
-1408	141
-1404	118
-1400	132
-1396	135
-1392	140
-1388	111
-1384	109
-1380	138
-1376	131
-1372	125
-1368	158
-1364	138
-1360	122
-1356	142
-1352	141
-1348	139
-1344	131
-1340	137
-1336	126
-1332	149
-1328	127
-1324	157
-1320	139
-1316	160
-1312	139
-1308	157
-1304	131
-1300	155
-1296	136
-1292	121
-1288	121
-1284	125
-1280	134
-1276	152
-1272	132
-1268	149
-1264	137
-1260	127
-1256	136
-1252	131
-1248	142
-1244	125
-1240	135
-1236	125
-1232	134
-1228	123
-1224	135
-1220	140
-1216	149
-1212	114
-1208	129
-1204	128
-1200	138
-1196	121
-1192	145
-1188	139
-1184	153
-1180	133
-1176	137
-1172	117
-1168	131
-1164	124
-1160	128
-1156	153
-1152	150
-1148	137
-1144	123
-1140	126
-1136	146
-1132	132
-1128	134
-1124	161
-1120	125
-1116	116
-1112	122
-1108	145
-1104	150
-1100	132
-1096	142
-1092	131
-1088	148
-1084	113
-1080	122
-1076	120
-1072	152
-1068	137
-1064	139
-1060	145
-1056	129
-1052	146
-1048	144
-1044	115
-1040	151
-1036	161
-1032	123
-1028	124
-1024	137
-1020	139
-1016	123
-1012	161
-1008	110
-1004	136
-1000	126
-996	129
-992	118
-988	142
-984	162
-980	130
-976	134
-972	147
-968	138
-964	140
-960	136
-956	121
-952	131
-948	162
-944	118
-940	150
-936	128
-932	133
-928	127
-924	128
-920	126
-916	155
-912	133
-908	148
-904	135
-900	143
-896	134
-892	138
-888	142
-884	116
-880	133
-876	124
-872	112
-868	132
-864	132
-860	139
-856	152
-852	125
-848	125
-844	117
-840	126
-836	141
-832	148
-828	151
-824	135
-820	128
-816	143
-812	146
-808	144
-804	138
-800	134
-796	118
-792	113
-788	141
-784	121
-780	144
-776	121
-772	131
-768	139
-764	126
-760	139
-756	147
-752	130
-748	161
-744	130
-740	144
-736	128
-732	126
-728	131
-724	144
-720	143
-716	138
-712	120
-708	137
-704	157
-700	136
-696	155
-692	138
-688	138
-684	148
-680	141
-676	140
-672	129
-668	129
-664	114
-660	136
-656	132
-652	123
-648	134
-644	142
-640	144
-636	135
-632	133
-628	143
-624	145
-620	126
-616	116
-612	160
-608	173
-604	141
-600	147
-596	143
-592	124
-588	146
-584	121
-580	111
-576	140
-572	128
-568	145
-564	157
-560	162
-556	136
-552	146
-548	136
-544	149
-540	133
-536	137
-532	129
-528	134
-524	128
-520	154
-516	135
-512	133
-508	132
-504	125
-500	115
-496	121
-492	145
-488	130
-484	142
-480	130
-476	154
-472	155
-468	147
-464	143
-460	134
-456	163
-452	135
-448	140
-444	152
-440	150
-436	138
-432	122
-428	145
-424	155
-420	161
-416	129
-412	132
-408	151
-404	140
-400	138
-396	128
-392	123
-388	136
-384	121
-380	132
-376	166
-372	129
-368	119
-364	147
-360	140
-356	131
-352	136
-348	127
-344	128
-340	145
-336	142
-332	124
-328	129
-324	137
-320	143
-316	134
-312	129
-308	130
-304	121
-300	149
-296	132
-292	144
-288	147
-284	143
-280	113
-276	139
-272	135
-268	148
-264	145
-260	142
-256	133
-252	136
-248	128
-244	137
-240	133
-236	110
-232	143
-228	125
-224	129
-220	151
-216	133
-212	147
-208	115
-204	154
-200	153
-196	154
-192	128
-188	139
-184	124
-180	145
-176	141
-172	132
-168	155
-164	135
-160	141
-156	143
-152	148
-148	133
-144	151
-140	139
-136	129
-132	134
-128	141
-124	134
-120	142
-116	139
-112	130
-108	128
-104	123
-100	127
-96	105
-92	121
-88	152
-84	164
-80	141
-76	150
-72	154
-68	117
-64	142
-60	128
-56	135
-52	147
-48	143
-44	170
-40	137
-36	141
-32	131
-28	140
-24	134
-20	119
-16	144
-12	133
-8	134
-4	105
0	135
4	140
8	144
12	149
16	128
20	156
24	126
28	134
32	139
36	134
40	139
44	140
48	150
52	144
56	151
60	146
64	141
68	159
72	136
76	130
80	119
84	135
88	169
92	135
96	135
100	132
104	134
108	130
112	142
116	126
120	147
124	146
128	144
132	167
136	123
140	154
144	131
148	152
152	142
156	127
160	126
164	126
168	139
172	133
176	138
180	141
184	141
188	135
192	172
196	151
200	152
204	143
208	167
212	145
216	118
220	140
224	144
228	144
232	130
236	130
240	147
244	137
248	136
252	135
256	143
260	138
264	148
268	141
272	140
276	142
280	135
284	164
288	125
292	138
296	124
300	135
304	124
308	124
312	147
316	118
320	167
324	145
328	138
332	125
336	134
340	140
344	144
348	130
352	138
356	148
360	154
364	148
368	146
372	129
376	159
380	107
384	135
388	130
392	154
396	137
400	146
404	133
408	125
412	115
416	130
420	151
424	133
428	135
432	149
436	144
440	152
444	136
448	148
452	154
456	138
460	128
464	149
468	150
472	125
476	116
480	136
484	130
488	136
492	127
496	160
500	139
504	161
508	144
512	123
516	137
520	151
524	127
528	134
532	136
536	140
540	134
544	145
548	172
552	131
556	155
560	133
564	127
568	151
572	138
576	162
580	143
584	148
588	128
592	129
596	136
600	132
604	139
608	153
612	161
616	140
620	142
624	131
628	136
632	139
636	134
640	138
644	139
648	160
652	138
656	144
660	132
664	138
668	145
672	127
676	126
680	152
684	148
688	144
692	127
696	160
700	142
704	126
708	137
712	151
716	174
720	153
724	130
728	150
732	125
736	138
740	147
744	150
748	134
752	152
756	143
760	141
764	128
768	156
772	129
776	127
780	137
784	132
788	168
792	136
796	144
800	121
804	133
808	140
812	138
816	176
820	136
824	130
828	122
832	138
836	139
840	134
844	134
848	129
852	150
856	133
860	142
864	124
868	142
872	138
876	153
880	139
884	144
888	156
892	140
896	136
900	122
904	129
908	138
912	146
916	125
920	128
924	164
928	140
932	145
936	126
940	141
944	137
948	151
952	137
956	143
960	150
964	158
968	148
972	125
976	119
980	133
984	130
988	131
992	137
996	136
1000	118
1004	127
1008	127
1012	134
1016	165
1020	138
1024	119
1028	130
1032	129
1036	135
1040	129
1044	141
1048	140
1052	130
1056	137
1060	124
1064	146
1068	121
1072	125
1076	149
1080	126
1084	125
1088	151
1092	138
1096	164
1100	145
1104	144
1108	144
1112	137
1116	134
1120	153
1124	156
1128	148
1132	129
1136	124
1140	122
1144	131
1148	157
1152	125
1156	135
1160	130
1164	116
1168	147
1172	151
1176	125
1180	119
1184	130
1188	125
1192	155
1196	119
1200	147
1204	148
1208	139
1212	125
1216	125
1220	138
1224	127
1228	151
1232	128
1236	140
1240	151
1244	130
1248	113
1252	120
1256	128
1260	151
1264	125
1268	137
1272	142
1276	136
1280	144
1284	111
1288	144
1292	133
1296	131
1300	125
1304	157
1308	146
1312	140
1316	138
1320	141
1324	145
1328	135
1332	140
1336	145
1340	125
1344	134
1348	145
1352	127
1356	135
1360	129
1364	154
1368	128
1372	152
1376	120
1380	142
1384	147
1388	129
1392	139
1396	140
1400	144
1404	133
1408	147
1412	133
1416	147
1420	141
1424	130
1428	142
1432	146
1436	122
1440	135
1444	150
1448	119
1452	128
1456	149
1460	130
1464	162
1468	154
1472	134
1476	132
1480	132
1484	108
1488	132
1492	115
1496	128
1500	124
1504	121
1508	129
1512	134
1516	133
1520	137
1524	140
1528	122
1532	144
1536	123
1540	133
1544	132
1548	123
1552	144
1556	112
1560	126
1564	146
1568	129
1572	121
1576	123
1580	139
1584	151
1588	123
1592	128
1596	125
1600	144
1604	134
1608	140
1612	156
1616	122
1620	150
1624	133
1628	124
1632	127
1636	137
1640	131
1644	122
1648	134
1652	154
1656	132
1660	141
1664	140
1668	154
1672	141
1676	140
1680	153
1684	138
1688	139
1692	144
1696	149
1700	139
1704	124
1708	148
1712	136
1716	131
1720	138
1724	104
1728	123
1732	129
1736	137
1740	156
1744	124
1748	118
1752	138
1756	157
1760	122
1764	133
1768	128
1772	124
1776	147
1780	128
1784	139
1788	139
1792	127
1796	117
1800	127
1804	129
1808	140
1812	115
1816	126
1820	125
1824	131
1828	133
1832	136
1836	120
1840	117
1844	126
1848	154
1852	114
1856	146
1860	130
1864	112
1868	126
1872	127
1876	153
1880	127
1884	149
1888	144
1892	137
1896	130
1900	140
1904	137
1908	118
1912	136
1916	133
1920	125
1924	135
1928	159
1932	127
1936	137
1940	118
1944	132
1948	135
1952	136
1956	123
1960	125
1964	150
1968	142
1972	120
1976	142
1980	107
1984	142
1988	141
1992	161
1996	120
2000	137
2004	117
2008	136
2012	131
2016	115
2020	119
2024	156
2028	121
2032	151
2036	151
2040	132
2044	104
2048	130
2052	124
2056	117
2060	126
2064	140
2068	123
2072	131
2076	155
2080	120
2084	106
2088	116
2092	130
2096	147
2100	122
2104	138
2108	109
2112	149
2116	137
2120	151
2124	134
2128	111
2132	154
2136	127
2140	114
2144	116
2148	139
2152	130
2156	146
2160	130
2164	129
2168	136
2172	119
2176	116
2180	151
2184	125
2188	132
2192	126
2196	121
2200	150
2204	119
2208	117
2212	139
2216	125
2220	116
2224	125
2228	124
2232	111
2236	153
2240	109
2244	107
2248	127
2252	135
2256	149
2260	121
2264	139
2268	149
2272	119
2276	121
2280	117
2284	125
2288	129
2292	138
2296	111
2300	148
2304	122
2308	109
2312	142
2316	139
2320	123
2324	128
2328	158
2332	127
2336	126
2340	119
2344	137
2348	137
2352	111
2356	105
2360	129
2364	115
2368	107
2372	141
2376	135
2380	123
2384	129
2388	138
2392	132
2396	132
2400	129
2404	128
2408	129
2412	131
2416	126
2420	144
2424	134
2428	119
2432	117
2436	133
2440	142
2444	107
2448	126
2452	134
2456	130
2460	128
2464	135
2468	120
2472	128
2476	141
2480	156
2484	144
2488	148
2492	121
2496	129
2500	123
2504	108
2508	136
2512	117
2516	137
2520	125
2524	131
2528	101
2532	129
2536	147
2540	122
2544	125
2548	138
2552	116
2556	135
2560	123
2564	145
2568	127
2572	113
2576	129
2580	127
2584	129
2588	143
2592	125
2596	123
2600	114
2604	122
2608	113
2612	135
2616	131
2620	118
2624	145
2628	128
2632	119
2636	114
2640	115
2644	116
2648	136
2652	104
2656	123
2660	134
2664	126
2668	135
2672	111
2676	131
2680	111
2684	117
2688	120
2692	115
2696	126
2700	137
2704	123
2708	137
2712	106
2716	122
2720	135
2724	134
2728	119
2732	126
2736	150
2740	124
2744	114
2748	126
2752	100
2756	139
2760	105
2764	133
2768	127
2772	132
2776	126
2780	136
2784	108
2788	141
2792	124
2796	109
2800	131
2804	149
2808	121
2812	129
2816	111
2820	115
2824	127
2828	139
2832	108
2836	127
2840	125
2844	114
2848	141
2852	126
2856	108
2860	136
2864	106
2868	134
2872	112
2876	120
2880	109
2884	118
2888	119
2892	138
2896	125
2900	124
2904	132
2908	107
2912	128
2916	114
2920	132
2924	128
2928	138
2932	115
2936	117
2940	132
2944	150
2948	131
2952	128
2956	144
2960	140
2964	139
2968	120
2972	121
2976	110
2980	104
2984	123
2988	139
2992	107
2996	120
3000	120
3004	100
3008	130
3012	105
3016	121
3020	126
3024	119
3028	128
3032	125
3036	138
3040	117
3044	109
3048	125
3052	127
3056	119
3060	124
3064	112
3068	126
3072	112
3076	107
3080	132
3084	115
3088	137
3092	113
3096	130
3100	128
3104	138
3108	109
3112	116
3116	131
3120	117
3124	129
3128	115
3132	129
3136	107
3140	110
3144	124
3148	127
3152	124
3156	132
3160	114
3164	120
3168	115
3172	120
3176	158
3180	107
3184	139
3188	116
3192	94
3196	124
3200	125
3204	114
3208	151
3212	136
3216	131
3220	115
3224	121
3228	104
3232	124
3236	118
3240	133
3244	125
3248	137
3252	124
3256	112
3260	110
3264	126
3268	116
3272	120
3276	114
3280	126
3284	127
3288	109
3292	127
3296	141
3300	137
3304	122
3308	118
3312	104
3316	105
3320	104
3324	120
3328	123
3332	120
3336	101
3340	117
3344	122
3348	120
3352	135
3356	114
3360	127
3364	127
3368	113
3372	130
3376	110
3380	110
3384	127
3388	101
3392	156
3396	140
3400	110
3404	135
3408	128
3412	99
3416	102
3420	118
3424	127
3428	134
3432	104
3436	116
3440	118
3444	114
3448	128
3452	118
3456	109
3460	122
3464	120
3468	126
3472	120
3476	123
3480	113
3484	120
3488	116
3492	104
3496	123
3500	133
3504	128
3508	110
3512	114
3516	117
3520	122
3524	129
3528	101
3532	128
3536	116
3540	93
3544	124
3548	108
3552	102
3556	112
3560	115
3564	114
3568	114
3572	125
3576	139
3580	109
3584	120
3588	121
3592	119
3596	110
3600	138
3604	97
3608	132
3612	134
3616	103
3620	106
3624	107
3628	110
3632	127
3636	103
3640	105
3644	104
3648	134
3652	117
3656	117
3660	128
3664	122
3668	123
3672	115
3676	118
3680	121
3684	115
3688	139
3692	104
3696	127
3700	112
3704	128
3708	110
3712	137
3716	88
3720	102
3724	128
3728	108
3732	96
3736	99
3740	118
3744	103
3748	107
3752	123
3756	121
3760	111
3764	123
3768	131
3772	124
3776	95
3780	116
3784	107
3788	141
3792	111
3796	113
3800	117
3804	108
3808	105
3812	103
3816	113
3820	109
3824	118
3828	132
3832	112
3836	128
3840	106
3844	119
3848	110
3852	97
3856	106
3860	121
3864	111
3868	113
3872	107
3876	103
3880	108
3884	113
3888	109
3892	124
3896	106
3900	109
3904	105
3908	99
3912	104
3916	106
3920	107
3924	113
3928	126
3932	124
3936	101
3940	116
3944	122
3948	105
3952	124
3956	117
3960	107
3964	88
3968	104
3972	112
3976	112
3980	131
3984	110
3988	117
3992	112
3996	124
4000	118
4004	113
4008	108
4012	107
4016	94
4020	91
4024	115
4028	120
4032	111
4036	106
4040	107
4044	112
4048	110
4052	106
4056	128
4060	114
4064	122
4068	123
4072	106
4076	115
4080	120
4084	117
4088	113
4092	84
4096	134
4100	126
4104	99
4108	119
4112	114
4116	108
4120	107
4124	95
4128	114
4132	106
4136	122
4140	108
4144	102
4148	108
4152	104
4156	119
4160	107
4164	115
4168	109
4172	120
4176	106
4180	102
4184	122
4188	117
4192	107
4196	115
4200	116
4204	101
4208	125
4212	126
4216	108
4220	102
4224	107
4228	105
4232	120
4236	113
4240	108
4244	86
4248	108
4252	112
4256	112
4260	100
4264	114
4268	131
4272	128
4276	98
4280	112
4284	103
4288	88
4292	103
4296	110
4300	116
4304	111
4308	109
4312	110
4316	121
4320	95
4324	96
4328	117
4332	102
4336	118
4340	102
4344	109
4348	114
4352	117
4356	103
4360	93
4364	118
4368	101
4372	125
4376	102
4380	111
4384	98
4388	128
4392	117
4396	96
4400	100
4404	129
4408	110
4412	124
4416	117
4420	110
4424	119
4428	126
4432	104
4436	100
4440	106
4444	89
4448	100
4452	91
4456	100
4460	87
4464	112
4468	110
4472	116
4476	104
4480	117
4484	100
4488	118
4492	133
4496	107
4500	95
4504	114
4508	117
4512	116
4516	109
4520	93
4524	124
4528	93
4532	90
4536	101
4540	86
4544	108
4548	94
4552	114
4556	96
4560	113
4564	98
4568	96
4572	110
4576	112
4580	105
4584	95
4588	116
4592	117
4596	116
4600	124
4604	105
4608	103
4612	105
4616	109
4620	103
4624	103
4628	101
4632	112
4636	108
4640	96
4644	109
4648	86
4652	102
4656	107
4660	110
4664	104
4668	102
4672	107
4676	124
4680	112
4684	107
4688	115
4692	106
4696	114
4700	111
4704	106
4708	107
4712	100
4716	116
4720	106
4724	107
4728	119
4732	114
4736	89
4740	121
4744	97
4748	93
4752	107
4756	102
4760	101
4764	99
4768	102
4772	108
4776	103
4780	99
4784	97
4788	104
4792	103
4796	102
4800	106
4804	103
4808	102
4812	89
4816	96
4820	91
4824	116
4828	107
4832	99
4836	92
4840	112
4844	111
4848	98
4852	102
4856	97
4860	96
4864	100
4868	113
4872	95
4876	102
4880	100
4884	95
4888	100
4892	101
4896	94
4900	101
4904	102
4908	95
4912	102
4916	94
4920	110
4924	97
4928	103
4932	96
4936	99
4940	108
4944	104
4948	115
4952	107
4956	97
4960	101
4964	114
4968	97
4972	115
4976	90
4980	106
4984	83
4988	102
4992	116
4996	104
5000	100
5004	98
5008	115
5012	95
5016	88
5020	91
5024	111
5028	106
5032	96
5036	102
5040	94
5044	96
5048	119
5052	119
5056	109
5060	108
5064	99
5068	93
5072	86
5076	94
5080	107
5084	113
5088	96
5092	88
5096	106
5100	95
5104	99
5108	109
5112	112
5116	105
5120	99
5124	99
5128	96
5132	125
5136	108
5140	111
5144	89
5148	87
5152	113
5156	92
5160	103
5164	107
5168	74
5172	103
5176	99
5180	104
5184	101
5188	88
5192	96
5196	97
5200	104
5204	116
5208	98
5212	105
5216	97
5220	86
5224	84
5228	110
5232	100
5236	99
5240	93
5244	83
5248	93
5252	92
5256	104
5260	92
5264	92
5268	95
5272	96
5276	106
5280	98
5284	110
5288	99
5292	95
5296	92
5300	80
5304	92
5308	105
5312	94
5316	97
5320	111
5324	103
5328	93
5332	102
5336	89
5340	99
5344	102
5348	91
5352	101
5356	100
5360	63
5364	86
5368	99
5372	91
5376	95
5380	86
5384	87
5388	108
5392	105
5396	98
5400	85
5404	100
5408	84
5412	90
5416	98
5420	90
5424	93
5428	98
5432	107
5436	92
5440	86
5444	98
5448	89
5452	95
5456	97
5460	86
5464	92
5468	90
5472	100
5476	100
5480	109
5484	106
5488	102
5492	69
5496	113
5500	76
5504	87
5508	104
5512	99
5516	88
5520	102
5524	121
5528	96
5532	90
5536	92
5540	100
5544	74
5548	78
5552	101
5556	115
5560	96
5564	79
5568	93
5572	99
5576	80
5580	91
5584	104
5588	80
5592	95
5596	93
5600	83
5604	99
5608	110
5612	86
5616	87
5620	94
5624	99
5628	96
5632	89
5636	96
5640	82
5644	95
5648	76
5652	94
5656	70
5660	94
5664	88
5668	82
5672	98
5676	88
5680	94
5684	96
5688	78
5692	85
5696	90
5700	69
5704	80
5708	83
5712	103
5716	100
5720	97
5724	89
5728	98
5732	99
5736	86
5740	75
5744	84
5748	75
5752	90
5756	94
5760	91
5764	109
5768	96
5772	97
5776	104
5780	82
5784	102
5788	92
5792	105
5796	83
5800	94
5804	101
5808	85
5812	88
5816	83
5820	102
5824	90
5828	80
5832	89
5836	78
5840	100
5844	100
5848	105
5852	88
5856	84
5860	102
5864	107
5868	73
5872	92
5876	85
5880	76
5884	88
5888	83
5892	86
5896	82
5900	90
5904	87
5908	74
5912	69
5916	79
5920	106
5924	84
5928	83
5932	83
5936	96
5940	89
5944	100
5948	86
5952	85
5956	91
5960	90
5964	80
5968	98
5972	79
5976	90
5980	83
5984	98
5988	84
5992	106
5996	82
6000	84
6004	106
6008	87
6012	105
6016	92
6020	76
6024	71
6028	103
6032	76
6036	93
6040	69
6044	90
6048	72
6052	86
6056	71
6060	98
6064	77
6068	68
6072	100
6076	92
6080	101
6084	91
6088	96
6092	79
6096	81
6100	67
6104	91
6108	88
6112	96
6116	74
6120	91
6124	76
6128	85
6132	91
6136	73
6140	89
6144	81
6148	72
6152	82
6156	76
6160	96
6164	96
6168	91
6172	87
6176	74
6180	90
6184	92
6188	81
6192	58
6196	86
6200	93
6204	77
6208	91
6212	76
6216	91
6220	82
6224	82
6228	74
6232	93
6236	64
6240	94
6244	67
6248	91
6252	87
6256	97
6260	84
6264	82
6268	81
6272	70
6276	75
6280	80
6284	83
6288	79
6292	71
6296	86
6300	80
6304	83
6308	89
6312	71
6316	76
6320	60
6324	78
6328	85
6332	85
6336	77
6340	75
6344	99
6348	86
6352	80
6356	76
6360	81
6364	73
6368	93
6372	89
6376	74
6380	87
6384	65
6388	66
6392	86
6396	83
6400	76
6404	85
6408	89
6412	86
6416	84
6420	79
6424	94
6428	90
6432	85
6436	81
6440	70
6444	73
6448	87
6452	76
6456	68
6460	104
6464	70
6468	92
6472	95
6476	79
6480	70
6484	82
6488	82
6492	84
6496	93
6500	81
6504	89
6508	87
6512	86
6516	66
6520	72
6524	94
6528	75
6532	89
6536	73
6540	90
6544	85
6548	78
6552	81
6556	91
6560	80
6564	80
6568	92
6572	81
6576	69
6580	80
6584	85
6588	84
6592	81
6596	81
6600	108
6604	71
6608	97
6612	86
6616	78
6620	82
6624	79
6628	76
6632	70
6636	84
6640	72
6644	80
6648	88
6652	66
6656	75
6660	86
6664	86
6668	82
6672	84
6676	89
6680	63
6684	83
6688	76
6692	74
6696	65
6700	80
6704	72
6708	60
6712	85
6716	89
6720	89
6724	62
6728	72
6732	69
6736	80
6740	68
6744	80
6748	80
6752	67
6756	78
6760	65
6764	73
6768	68
6772	72
6776	89
6780	83
6784	67
6788	78
6792	77
6796	72
6800	66
6804	77
6808	88
6812	80
6816	69
6820	77
6824	70
6828	80
6832	66
6836	71
6840	83
6844	70
6848	63
6852	82
6856	66
6860	78
6864	83
6868	74
6872	65
6876	61
6880	90
6884	70
6888	61
6892	72
6896	86
6900	70
6904	65
6908	68
6912	78
6916	69
6920	86
6924	78
6928	93
6932	71
6936	72
6940	85
6944	81
6948	86
6952	71
6956	58
6960	94
6964	68
6968	65
6972	71
6976	77
6980	66
6984	81
6988	82
6992	70
6996	82
7000	61
7004	80
7008	72
7012	68
7016	76
7020	66
7024	75
7028	67
7032	91
7036	76
7040	70
7044	64
7048	63
7052	68
7056	82
7060	70
7064	75
7068	63
7072	79
7076	66
7080	86
7084	80
7088	62
7092	72
7096	78
7100	67
7104	73
7108	55
7112	75
7116	73
7120	74
7124	69
7128	65
7132	77
7136	63
7140	100
7144	78
7148	68
7152	81
7156	65
7160	58
7164	69
7168	63
7172	69
7176	61
7180	69
7184	65
7188	69
7192	51
7196	74
7200	75
7204	79
7208	71
7212	73
7216	70
7220	74
7224	67
7228	52
7232	67
7236	68
7240	86
7244	70
7248	91
7252	59
7256	69
7260	74
7264	73
7268	60
7272	69
7276	75
7280	63
7284	66
7288	75
7292	75
7296	65
7300	58
7304	85
7308	66
7312	76
7316	69
7320	43
7324	68
7328	82
7332	74
7336	54
7340	73
7344	64
7348	72
7352	62
7356	79
7360	66
7364	67
7368	86
7372	76
7376	67
7380	68
7384	70
7388	61
7392	61
7396	52
7400	64
7404	60
7408	86
7412	70
7416	58
7420	63
7424	67
7428	78
7432	62
7436	68
7440	67
7444	78
7448	60
7452	56
7456	56
7460	68
7464	71
7468	64
7472	82
7476	83
7480	61
7484	51
7488	63
7492	51
7496	67
7500	60
7504	66
7508	69
7512	63
7516	68
7520	70
7524	57
7528	74
7532	65
7536	75
7540	67
7544	62
7548	75
7552	62
7556	64
7560	75
7564	65
7568	70
7572	78
7576	66
7580	64
7584	59
7588	55
7592	73
7596	65
7600	64
7604	66
7608	50
7612	53
7616	67
7620	61
7624	61
7628	65
7632	51
7636	71
7640	61
7644	55
7648	57
7652	44
7656	63
7660	69
7664	76
7668	49
7672	73
7676	54
7680	65
7684	52
7688	55
7692	55
7696	68
7700	57
7704	63
7708	69
7712	75
7716	64
7720	64
7724	65
7728	60
7732	59
7736	62
7740	62
7744	65
7748	69
7752	59
7756	76
7760	62
7764	60
7768	57
7772	57
7776	65
7780	82
7784	69
7788	60
7792	72
7796	57
7800	65
7804	68
7808	62
7812	59
7816	57
7820	56
7824	68
7828	62
7832	62
7836	53
7840	57
7844	72
7848	62
7852	59
7856	72
7860	80
7864	60
7868	64
7872	55
7876	60
7880	61
7884	66
7888	58
7892	60
7896	49
7900	69
7904	41
7908	67
7912	73
7916	63
7920	76
7924	69
7928	57
7932	65
7936	66
7940	52
7944	69
7948	63
7952	57
7956	59
7960	45
7964	66
7968	74
7972	54
7976	54
7980	55
7984	55
7988	63
7992	54
7996	68
8000	54
8004	62
8008	54
8012	47
8016	76
8020	59
8024	55
8028	65
8032	52
8036	59
8040	55
8044	58
8048	59
8052	53
8056	63
8060	60
8064	55
8068	51
8072	52
8076	80
8080	44
8084	65
8088	66
8092	72
8096	55
8100	61
8104	43
8108	42
8112	68
8116	74
8120	65
8124	54
8128	57
8132	62
8136	61
8140	49
8144	63
8148	58
8152	52
8156	61
8160	56
8164	41
8168	53
8172	47
8176	65
8180	50
8184	62
8188	51
8192	55
8196	58
8200	68
8204	62
8208	50
8212	61
8216	58
8220	57
8224	54
8228	52
8232	49
8236	49
8240	55
8244	38
8248	58
8252	56
8256	61
8260	52
8264	62
8268	67
8272	61
8276	49
8280	51
8284	45
8288	57
8292	59
8296	63
8300	45
8304	54
8308	55
8312	56
8316	46
8320	60
8324	55
8328	53
8332	51
8336	64
8340	35
8344	49
8348	45
8352	58
8356	67
8360	54
8364	50
8368	51
8372	54
8376	53
8380	58
8384	56
8388	49
8392	52
8396	46
8400	55
8404	39
8408	59
8412	52
8416	62
8420	65
8424	61
8428	36
8432	49
8436	41
8440	56
8444	55
8448	58
8452	43
8456	45
8460	35
8464	53
8468	51
8472	61
8476	54
8480	56
8484	50
8488	57
8492	50
8496	51
8500	56
8504	54
8508	53
8512	48
8516	66
8520	53
8524	56
8528	55
8532	48
8536	56
8540	47
8544	44
8548	57
8552	49
8556	69
8560	39
8564	46
8568	52
8572	43
8576	62
8580	45
8584	42
8588	46
8592	39
8596	55
8600	48
8604	67
8608	59
8612	41
8616	58
8620	66
8624	65
8628	46
8632	57
8636	56
8640	53
