-10148	16
-10146	25
-10144	21
-10142	21
-10140	18
-10138	18
-10136	12
-10134	16
-10132	16
-10130	17
-10128	19
-10126	24
-10124	12
-10122	16
-10120	15
-10118	16
-10116	18
-10114	20
-10112	21
-10110	16
-10108	12
-10106	21
-10104	20
-10102	20
-10100	17
-10098	9
-10096	20
-10094	20
-10092	21
-10090	25
-10088	17
-10086	22
-10084	17
-10082	25
-10080	19
-10078	14
-10076	19
-10074	13
-10072	19
-10070	16
-10068	12
-10066	17
-10064	17
-10062	15
-10060	19
-10058	10
-10056	24
-10054	18
-10052	14
-10050	16
-10048	18
-10046	14
-10044	24
-10042	18
-10040	15
-10038	12
-10036	21
-10034	20
-10032	18
-10030	9
-10028	14
-10026	23
-10024	18
-10022	17
-10020	12
-10018	18
-10016	16
-10014	13
-10012	20
-10010	13
-10008	14
-10006	18
-10004	13
-10002	18
-10000	15
-9998	22
-9996	26
-9994	16
-9992	23
-9990	20
-9988	17
-9986	20
-9984	20
-9982	21
-9980	21
-9978	13
-9976	11
-9974	10
-9972	19
-9970	22
-9968	18
-9966	16
-9964	16
-9962	15
-9960	22
-9958	16
-9956	22
-9954	12
-9952	16
-9950	15
-9948	17
-9946	19
-9944	22
-9942	19
-9940	29
-9938	21
-9936	29
-9934	17
-9932	20
-9930	18
-9928	15
-9926	20
-9924	18
-9922	13
-9920	26
-9918	12
-9916	17
-9914	12
-9912	20
-9910	20
-9908	21
-9906	19
-9904	22
-9902	21
-9900	22
-9898	17
-9896	23
-9894	19
-9892	20
-9890	17
-9888	17
-9886	17
-9884	12
-9882	21
-9880	17
-9878	21
-9876	26
-9874	24
-9872	19
-9870	16
-9868	17
-9866	23
-9864	22
-9862	26
-9860	18
-9858	18
-9856	22
-9854	13
-9852	23
-9850	12
-9848	18
-9846	11
-9844	25
-9842	22
-9840	27
-9838	22
-9836	21
-9834	22
-9832	21
-9830	32
-9828	19
-9826	17
-9824	17
-9822	17
-9820	10
-9818	17
-9816	26
-9814	27
-9812	20
-9810	17
-9808	15
-9806	15
-9804	29
-9802	16
-9800	18
-9798	19
-9796	18
-9794	18
-9792	14
-9790	21
-9788	23
-9786	20
-9784	18
-9782	30
-9780	15
-9778	19
-9776	14
-9774	11
-9772	21
-9770	21
-9768	17
-9766	15
-9764	18
-9762	22
-9760	14
-9758	22
-9756	15
-9754	20
-9752	15
-9750	16
-9748	13
-9746	14
-9744	18
-9742	20
-9740	19
-9738	21
-9736	18
-9734	20
-9732	27
-9730	18
-9728	20
-9726	21
-9724	29
-9722	13
-9720	19
-9718	13
-9716	21
-9714	17
-9712	24
-9710	20
-9708	23
-9706	24
-9704	22
-9702	25
-9700	22
-9698	18
-9696	14
-9694	20
-9692	23
-9690	18
-9688	12
-9686	16
-9684	20
-9682	18
-9680	19
-9678	17
-9676	22
-9674	19
-9672	25
-9670	20
-9668	16
-9666	15
-9664	22
-9662	18
-9660	26
-9658	11
-9656	18
-9654	23
-9652	16
-9650	22
-9648	25
-9646	27
-9644	13
-9642	16
-9640	24
-9638	20
-9636	15
-9634	16
-9632	22
-9630	17
-9628	16
-9626	15
-9624	21
-9622	16
-9620	21
-9618	16
-9616	14
-9614	19
-9612	27
-9610	16
-9608	20
-9606	19
-9604	17
-9602	21
-9600	20
-9598	27
-9596	23
-9594	25
-9592	26
-9590	20
-9588	17
-9586	19
-9584	18
-9582	12
-9580	22
-9578	19
-9576	30
-9574	21
-9572	18
-9570	13
-9568	20
-9566	25
-9564	17
-9562	15
-9560	22
-9558	27
-9556	19
-9554	21
-9552	14
-9550	25
-9548	24
-9546	17
-9544	20
-9542	21
-9540	17
-9538	26
-9536	18
-9534	26
-9532	15
-9530	14
-9528	19
-9526	26
-9524	24
-9522	16
-9520	28
-9518	28
-9516	27
-9514	14
-9512	11
-9510	15
-9508	26
-9506	21
-9504	27
-9502	22
-9500	15
-9498	20
-9496	17
-9494	29
-9492	22
-9490	12
-9488	15
-9486	14
-9484	22
-9482	9
-9480	22
-9478	16
-9476	20
-9474	30
-9472	21
-9470	20
-9468	17
-9466	23
-9464	15
-9462	23
-9460	17
-9458	29
-9456	22
-9454	22
-9452	14
-9450	27
-9448	22
-9446	19
-9444	21
-9442	18
-9440	19
-9438	17
-9436	17
-9434	20
-9432	26
-9430	32
-9428	27
-9426	22
-9424	19
-9422	24
-9420	19
-9418	31
-9416	18
-9414	32
-9412	34
-9410	20
-9408	16
-9406	21
-9404	20
-9402	24
-9400	30
-9398	24
-9396	15
-9394	25
-9392	21
-9390	19
-9388	18
-9386	17
-9384	18
-9382	26
-9380	21
-9378	17
-9376	25
-9374	33
-9372	21
-9370	21
-9368	20
-9366	21
-9364	23
-9362	20
-9360	23
-9358	24
-9356	22
-9354	25
-9352	16
-9350	17
-9348	26
-9346	21
-9344	35
-9342	19
-9340	36
-9338	20
-9336	21
-9334	20
-9332	23
-9330	29
-9328	22
-9326	24
-9324	28
-9322	20
-9320	15
-9318	13
-9316	15
-9314	18
-9312	24
-9310	27
-9308	20
-9306	21
-9304	20
-9302	13
-9300	18
-9298	23
-9296	21
-9294	23
-9292	21
-9290	20
-9288	24
-9286	27
-9284	17
-9282	24
-9280	24
-9278	23
-9276	33
-9274	20
-9272	15
-9270	19
-9268	29
-9266	20
-9264	20
-9262	19
-9260	32
-9258	22
-9256	15
-9254	26
-9252	23
-9250	19
-9248	18
-9246	19
-9244	19
-9242	23
-9240	23
-9238	23
-9236	26
-9234	31
-9232	27
-9230	31
-9228	25
-9226	16
-9224	20
-9222	23
-9220	20
-9218	24
-9216	26
-9214	16
-9212	27
-9210	23
-9208	27
-9206	16
-9204	16
-9202	25
-9200	25
-9198	22
-9196	20
-9194	26
-9192	21
-9190	33
-9188	19
-9186	9
-9184	27
-9182	28
-9180	26
-9178	16
-9176	18
-9174	23
-9172	17
-9170	26
-9168	27
-9166	19
-9164	20
-9162	26
-9160	18
-9158	21
-9156	24
-9154	28
-9152	20
-9150	22
-9148	23
-9146	26
-9144	19
-9142	18
-9140	24
-9138	21
-9136	20
-9134	26
-9132	26
-9130	25
-9128	20
-9126	20
-9124	15
-9122	19
-9120	24
-9118	16
-9116	21
-9114	26
-9112	28
-9110	19
-9108	25
-9106	28
-9104	21
-9102	20
-9100	21
-9098	26
-9096	15
-9094	24
-9092	24
-9090	31
-9088	18
-9086	24
-9084	30
-9082	35
-9080	30
-9078	25
-9076	24
-9074	22
-9072	22
-9070	20
-9068	29
-9066	23
-9064	21
-9062	23
-9060	25
-9058	30
-9056	34
-9054	17
-9052	32
-9050	22
-9048	21
-9046	32
-9044	13
-9042	27
-9040	23
-9038	26
-9036	23
-9034	22
-9032	29
-9030	25
-9028	25
-9026	24
-9024	23
-9022	26
-9020	27
-9018	24
-9016	18
-9014	24
-9012	27
-9010	20
-9008	24
-9006	23
-9004	23
-9002	20
-9000	25
-8998	23
-8996	25
-8994	23
-8992	18
-8990	27
-8988	23
-8986	20
-8984	23
-8982	14
-8980	21
-8978	15
-8976	22
-8974	31
-8972	22
-8970	14
-8968	17
-8966	24
-8964	24
-8962	25
-8960	23
-8958	27
-8956	26
-8954	25
-8952	31
-8950	24
-8948	25
-8946	27
-8944	25
-8942	29
-8940	15
-8938	27
-8936	25
-8934	18
-8932	21
-8930	27
-8928	24
-8926	20
-8924	19
-8922	28
-8920	16
-8918	16
-8916	23
-8914	24
-8912	30
-8910	20
-8908	17
-8906	28
-8904	26
-8902	28
-8900	23
-8898	19
-8896	25
-8894	22
-8892	28
-8890	19
-8888	20
-8886	25
-8884	25
-8882	20
-8880	25
-8878	27
-8876	33
-8874	21
-8872	23
-8870	20
-8868	23
-8866	25
-8864	25
-8862	27
-8860	34
-8858	28
-8856	36
-8854	18
-8852	28
-8850	25
-8848	18
-8846	23
-8844	18
-8842	16
-8840	18
-8838	19
-8836	34
-8834	31
-8832	21
-8830	28
-8828	23
-8826	21
-8824	18
-8822	26
-8820	17
-8818	27
-8816	26
-8814	29
-8812	20
-8810	23
-8808	26
-8806	23
-8804	21
-8802	26
-8800	22
-8798	21
-8796	22
-8794	20
-8792	28
-8790	23
-8788	23
-8786	21
-8784	22
-8782	25
-8780	29
-8778	26
-8776	26
-8774	38
-8772	33
-8770	21
-8768	32
-8766	26
-8764	17
-8762	23
-8760	20
-8758	25
-8756	33
-8754	18
-8752	17
-8750	27
-8748	21
-8746	25
-8744	25
-8742	22
-8740	24
-8738	16
-8736	19
-8734	18
-8732	22
-8730	21
-8728	23
-8726	20
-8724	18
-8722	16
-8720	20
-8718	21
-8716	23
-8714	33
-8712	32
-8710	31
-8708	20
-8706	16
-8704	27
-8702	24
-8700	31
-8698	25
-8696	23
-8694	31
-8692	17
-8690	26
-8688	29
-8686	23
-8684	38
-8682	20
-8680	21
-8678	22
-8676	27
-8674	17
-8672	20
-8670	17
-8668	29
-8666	24
-8664	33
-8662	29
-8660	25
-8658	17
-8656	31
-8654	29
-8652	25
-8650	20
-8648	32
-8646	24
-8644	24
-8642	23
-8640	20
-8638	21
-8636	20
-8634	31
-8632	23
-8630	23
-8628	32
-8626	28
-8624	18
-8622	33
-8620	28
-8618	31
-8616	26
-8614	27
-8612	25
-8610	19
-8608	29
-8606	22
-8604	27
-8602	21
-8600	26
-8598	23
-8596	26
-8594	38
-8592	28
-8590	22
-8588	24
-8586	28
-8584	9
-8582	36
-8580	25
-8578	18
-8576	32
-8574	29
-8572	22
-8570	25
-8568	28
-8566	26
-8564	21
-8562	28
-8560	22
-8558	34
-8556	23
-8554	25
-8552	28
-8550	25
-8548	28
-8546	24
-8544	31
-8542	30
-8540	23
-8538	28
-8536	28
-8534	20
-8532	30
-8530	22
-8528	24
-8526	17
-8524	22
-8522	34
-8520	28
-8518	23
-8516	19
-8514	18
-8512	27
-8510	28
-8508	37
-8506	28
-8504	22
-8502	27
-8500	29
-8498	32
-8496	25
-8494	33
-8492	22
-8490	22
-8488	26
-8486	29
-8484	20
-8482	20
-8480	22
-8478	27
-8476	26
-8474	25
-8472	23
-8470	26
-8468	20
-8466	27
-8464	24
-8462	33
-8460	23
-8458	25
-8456	30
-8454	36
-8452	22
-8450	25
-8448	25
-8446	27
-8444	22
-8442	28
-8440	21
-8438	24
-8436	31
-8434	23
-8432	20
-8430	22
-8428	27
-8426	27
-8424	22
-8422	30
-8420	21
-8418	19
-8416	32
-8414	24
-8412	31
-8410	31
-8408	25
-8406	20
-8404	26
-8402	33
-8400	24
-8398	27
-8396	25
-8394	30
-8392	31
-8390	28
-8388	22
-8386	18
-8384	16
-8382	22
-8380	30
-8378	29
-8376	25
-8374	22
-8372	32
-8370	23
-8368	26
-8366	31
-8364	30
-8362	23
-8360	21
-8358	22
-8356	25
-8354	24
-8352	24
-8350	33
-8348	26
-8346	24
-8344	28
-8342	21
-8340	35
-8338	25
-8336	31
-8334	26
-8332	23
-8330	31
-8328	24
-8326	26
-8324	17
-8322	28
-8320	34
-8318	32
-8316	28
-8314	30
-8312	20
-8310	31
-8308	20
-8306	23
-8304	16
-8302	24
-8300	26
-8298	31
-8296	30
-8294	28
-8292	31
-8290	30
-8288	27
-8286	26
-8284	22
-8282	24
-8280	33
-8278	41
-8276	25
-8274	33
-8272	22
-8270	12
-8268	28
-8266	22
-8264	32
-8262	30
-8260	28
-8258	21
-8256	26
-8254	30
-8252	34
-8250	30
-8248	31
-8246	28
-8244	22
-8242	30
-8240	26
-8238	20
-8236	26
-8234	28
-8232	29
-8230	23
-8228	19
-8226	26
-8224	19
-8222	18
-8220	37
-8218	31
-8216	24
-8214	32
-8212	26
-8210	23
-8208	29
-8206	33
-8204	23
-8202	30
-8200	35
-8198	21
-8196	30
-8194	30
-8192	25
-8190	32
-8188	30
-8186	19
-8184	30
-8182	24
-8180	30
-8178	26
-8176	32
-8174	23
-8172	23
-8170	29
-8168	26
-8166	24
-8164	24
-8162	32
-8160	26
-8158	29
-8156	28
-8154	23
-8152	32
-8150	25
-8148	30
-8146	34
-8144	22
-8142	34
-8140	30
-8138	15
-8136	23
-8134	26
-8132	27
-8130	30
-8128	31
-8126	40
-8124	28
-8122	28
-8120	34
-8118	25
-8116	22
-8114	35
-8112	31
-8110	36
-8108	28
-8106	20
-8104	20
-8102	31
-8100	29
-8098	31
-8096	33
-8094	40
-8092	28
-8090	27
-8088	27
-8086	27
-8084	26
-8082	32
-8080	27
-8078	23
-8076	32
-8074	31
-8072	35
-8070	37
-8068	23
-8066	24
-8064	22
-8062	24
-8060	24
-8058	33
-8056	43
-8054	27
-8052	19
-8050	38
-8048	25
-8046	40
-8044	23
-8042	19
-8040	24
-8038	25
-8036	24
-8034	22
-8032	33
-8030	21
-8028	39
-8026	23
-8024	35
-8022	34
-8020	23
-8018	41
-8016	33
-8014	25
-8012	21
-8010	32
-8008	33
-8006	30
-8004	26
-8002	20
-8000	30
-7998	16
-7996	20
-7994	24
-7992	34
-7990	25
-7988	28
-7986	26
-7984	35
-7982	29
-7980	29
-7978	24
-7976	25
-7974	29
-7972	34
-7970	23
-7968	36
-7966	25
-7964	28
-7962	44
-7960	19
-7958	17
-7956	25
-7954	26
-7952	24
-7950	26
-7948	31
-7946	35
-7944	29
-7942	29
-7940	38
-7938	33
-7936	38
-7934	26
-7932	36
-7930	32
-7928	38
-7926	28
-7924	30
-7922	35
-7920	28
-7918	37
-7916	23
-7914	34
-7912	33
-7910	27
-7908	26
-7906	28
-7904	21
-7902	34
-7900	22
-7898	28
-7896	31
-7894	29
-7892	27
-7890	34
-7888	28
-7886	32
-7884	20
-7882	29
-7880	29
-7878	43
-7876	29
-7874	31
-7872	32
-7870	29
-7868	29
-7866	24
-7864	37
-7862	27
-7860	27
-7858	32
-7856	34
-7854	25
-7852	33
-7850	31
-7848	35
-7846	32
-7844	31
-7842	24
-7840	41
-7838	32
-7836	28
-7834	27
-7832	25
-7830	43
-7828	29
-7826	23
-7824	32
-7822	29
-7820	28
-7818	22
-7816	33
-7814	37
-7812	28
-7810	32
-7808	27
-7806	30
-7804	30
-7802	22
-7800	30
-7798	40
-7796	28
-7794	34
-7792	29
-7790	16
-7788	37
-7786	25
-7784	43
-7782	29
-7780	25
-7778	27
-7776	42
-7774	25
-7772	32
-7770	34
-7768	27
-7766	33
-7764	37
-7762	24
-7760	26
-7758	32
-7756	29
-7754	30
-7752	28
-7750	31
-7748	22
-7746	26
-7744	29
-7742	24
-7740	30
-7738	23
-7736	27
-7734	25
-7732	24
-7730	37
-7728	35
-7726	37
-7724	23
-7722	26
-7720	44
-7718	38
-7716	30
-7714	26
-7712	42
-7710	26
-7708	34
-7706	43
-7704	27
-7702	27
-7700	32
-7698	20
-7696	27
-7694	22
-7692	25
-7690	23
-7688	29
-7686	27
-7684	25
-7682	27
-7680	31
-7678	24
-7676	35
-7674	31
-7672	16
-7670	28
-7668	28
-7666	29
-7664	27
-7662	33
-7660	35
-7658	33
-7656	46
-7654	31
-7652	35
-7650	35
-7648	31
-7646	34
-7644	36
-7642	22
-7640	28
-7638	31
-7636	30
-7634	37
-7632	32
-7630	27
-7628	31
-7626	32
-7624	33
-7622	31
-7620	36
-7618	28
-7616	39
-7614	27
-7612	36
-7610	37
-7608	36
-7606	25
-7604	40
-7602	32
-7600	36
-7598	15
-7596	34
-7594	39
-7592	32
-7590	34
-7588	39
-7586	26
-7584	21
-7582	33
-7580	24
-7578	36
-7576	35
-7574	26
-7572	26
-7570	20
-7568	35
-7566	32
-7564	28
-7562	38
-7560	37
-7558	30
-7556	39
-7554	45
-7552	25
-7550	30
-7548	40
-7546	42
-7544	32
-7542	36
-7540	36
-7538	28
-7536	22
-7534	35
-7532	32
-7530	28
-7528	21
-7526	27
-7524	37
-7522	30
-7520	30
-7518	42
-7516	29
-7514	32
-7512	34
-7510	23
-7508	30
-7506	30
-7504	27
-7502	33
-7500	33
-7498	36
-7496	43
-7494	41
-7492	38
-7490	27
-7488	46
-7486	32
-7484	26
-7482	34
-7480	37
-7478	26
-7476	40
-7474	29
-7472	28
-7470	33
-7468	35
-7466	25
-7464	26
-7462	29
-7460	37
-7458	32
-7456	31
-7454	35
-7452	20
-7450	27
-7448	31
-7446	37
-7444	36
-7442	33
-7440	34
-7438	28
-7436	23
-7434	36
-7432	28
-7430	37
-7428	42
-7426	33
-7424	38
-7422	17
-7420	30
-7418	44
-7416	37
-7414	35
-7412	37
-7410	31
-7408	36
-7406	36
-7404	34
-7402	30
-7400	27
-7398	38
-7396	35
-7394	30
-7392	27
-7390	46
-7388	39
-7386	34
-7384	40
-7382	27
-7380	44
-7378	35
-7376	33
-7374	31
-7372	27
-7370	41
-7368	43
-7366	44
-7364	43
-7362	33
-7360	36
-7358	32
-7356	35
-7354	30
-7352	23
-7350	38
-7348	33
-7346	36
-7344	34
-7342	32
-7340	31
-7338	31
-7336	32
-7334	31
-7332	36
-7330	38
-7328	34
-7326	29
-7324	38
-7322	29
-7320	28
-7318	40
-7316	31
-7314	26
-7312	27
-7310	37
-7308	41
-7306	24
-7304	35
-7302	26
-7300	42
-7298	35
-7296	30
-7294	31
-7292	32
-7290	33
-7288	42
-7286	32
-7284	29
-7282	33
-7280	31
-7278	33
-7276	28
-7274	35
-7272	35
-7270	32
-7268	32
-7266	38
-7264	41
-7262	41
-7260	35
-7258	35
-7256	42
-7254	30
-7252	28
-7250	27
-7248	28
-7246	34
-7244	38
-7242	32
-7240	32
-7238	27
-7236	24
-7234	26
-7232	31
-7230	25
-7228	28
-7226	39
-7224	27
-7222	23
-7220	32
-7218	28
-7216	26
-7214	36
-7212	36
-7210	32
-7208	37
-7206	39
-7204	41
-7202	34
-7200	41
-7198	33
-7196	41
-7194	36
-7192	34
-7190	37
-7188	37
-7186	35
-7184	33
-7182	30
-7180	38
-7178	31
-7176	30
-7174	30
-7172	28
-7170	44
-7168	38
-7166	45
-7164	28
-7162	23
-7160	31
-7158	37
-7156	42
-7154	27
-7152	28
-7150	39
-7148	39
-7146	39
-7144	40
-7142	32
-7140	37
-7138	28
-7136	31
-7134	35
-7132	34
-7130	36
-7128	35
-7126	37
-7124	27
-7122	43
-7120	27
-7118	33
-7116	29
-7114	39
-7112	29
-7110	43
-7108	35
-7106	32
-7104	27
-7102	38
-7100	38
-7098	31
-7096	45
-7094	28
-7092	38
-7090	42
-7088	31
-7086	38
-7084	43
-7082	38
-7080	44
-7078	24
-7076	37
-7074	31
-7072	41
-7070	40
-7068	38
-7066	39
-7064	51
-7062	38
-7060	43
-7058	36
-7056	52
-7054	25
-7052	27
-7050	35
-7048	32
-7046	38
-7044	33
-7042	37
-7040	48
-7038	34
-7036	39
-7034	40
-7032	33
-7030	32
-7028	36
-7026	41
-7024	31
-7022	33
-7020	34
-7018	36
-7016	46
-7014	29
-7012	38
-7010	40
-7008	29
-7006	31
-7004	42
-7002	38
-7000	34
-6998	36
-6996	39
-6994	28
-6992	37
-6990	31
-6988	22
-6986	23
-6984	27
-6982	31
-6980	32
-6978	43
-6976	41
-6974	32
-6972	37
-6970	37
-6968	42
-6966	32
-6964	36
-6962	44
-6960	42
-6958	44
-6956	39
-6954	46
-6952	28
-6950	29
-6948	41
-6946	37
-6944	39
-6942	39
-6940	51
-6938	34
-6936	32
-6934	36
-6932	29
-6930	34
-6928	50
-6926	36
-6924	30
-6922	35
-6920	36
-6918	34
-6916	43
-6914	26
-6912	30
-6910	39
-6908	37
-6906	34
-6904	35
-6902	37
-6900	37
-6898	42
-6896	41
-6894	31
-6892	39
-6890	31
-6888	38
-6886	26
-6884	35
-6882	43
-6880	38
-6878	30
-6876	29
-6874	36
-6872	27
-6870	32
-6868	44
-6866	34
-6864	41
-6862	39
-6860	34
-6858	38
-6856	28
-6854	38
-6852	21
-6850	29
-6848	26
-6846	36
-6844	36
-6842	39
-6840	24
-6838	32
-6836	36
-6834	24
-6832	38
-6830	34
-6828	35
-6826	50
-6824	32
-6822	33
-6820	32
-6818	44
-6816	37
-6814	38
-6812	33
-6810	37
-6808	34
-6806	43
-6804	35
-6802	45
-6800	26
-6798	41
-6796	40
-6794	37
-6792	36
-6790	33
-6788	34
-6786	48
-6784	46
-6782	37
-6780	40
-6778	45
-6776	50
-6774	33
-6772	34
-6770	27
-6768	35
-6766	35
-6764	23
-6762	39
-6760	28
-6758	42
-6756	39
-6754	37
-6752	29
-6750	30
-6748	41
-6746	46
-6744	39
-6742	39
-6740	30
-6738	41
-6736	32
-6734	28
-6732	33
-6730	47
-6728	44
-6726	42
-6724	33
-6722	38
-6720	38
-6718	25
-6716	41
-6714	41
-6712	49
-6710	37
-6708	35
-6706	29
-6704	48
-6702	30
-6700	40
-6698	36
-6696	35
-6694	34
-6692	32
-6690	42
-6688	30
-6686	31
-6684	43
-6682	41
-6680	43
-6678	32
-6676	42
-6674	40
-6672	35
-6670	34
-6668	29
-6666	41
-6664	39
-6662	36
-6660	37
-6658	28
-6656	43
-6654	54
-6652	31
-6650	34
-6648	22
-6646	34
-6644	38
-6642	32
-6640	31
-6638	42
-6636	28
-6634	41
-6632	34
-6630	42
-6628	41
-6626	38
-6624	43
-6622	24
-6620	35
-6618	30
-6616	41
-6614	31
-6612	28
-6610	37
-6608	33
-6606	35
-6604	27
-6602	46
-6600	34
-6598	25
-6596	40
-6594	32
-6592	48
-6590	37
-6588	40
-6586	51
-6584	45
-6582	32
-6580	38
-6578	40
-6576	37
-6574	32
-6572	42
-6570	35
-6568	30
-6566	41
-6564	38
-6562	47
-6560	33
-6558	38
-6556	33
-6554	38
-6552	32
-6550	35
-6548	36
-6546	41
-6544	35
-6542	36
-6540	40
-6538	48
-6536	42
-6534	41
-6532	39
-6530	35
-6528	31
-6526	41
-6524	45
-6522	34
-6520	37
-6518	37
-6516	41
-6514	34
-6512	30
-6510	45
-6508	38
-6506	31
-6504	27
-6502	39
-6500	30
-6498	33
-6496	49
-6494	36
-6492	47
-6490	22
-6488	35
-6486	28
-6484	36
-6482	20
-6480	32
-6478	41
-6476	49
-6474	26
-6472	32
-6470	33
-6468	43
-6466	37
-6464	31
-6462	37
-6460	46
-6458	28
-6456	40
-6454	35
-6452	42
-6450	32
-6448	41
-6446	35
-6444	42
-6442	45
-6440	40
-6438	39
-6436	38
-6434	42
-6432	55
-6430	41
-6428	43
-6426	37
-6424	37
-6422	41
-6420	54
-6418	36
-6416	42
-6414	31
-6412	39
-6410	53
-6408	38
-6406	35
-6404	41
-6402	49
-6400	47
-6398	28
-6396	43
-6394	36
-6392	48
-6390	40
-6388	39
-6386	42
-6384	44
-6382	40
-6380	49
-6378	45
-6376	43
-6374	39
-6372	35
-6370	43
-6368	45
-6366	33
-6364	35
-6362	30
-6360	43
-6358	34
-6356	37
-6354	33
-6352	44
-6350	41
-6348	45
-6346	41
-6344	42
-6342	41
-6340	26
-6338	38
-6336	32
-6334	40
-6332	33
-6330	44
-6328	42
-6326	37
-6324	38
-6322	50
-6320	41
-6318	45
-6316	49
-6314	43
-6312	32
-6310	35
-6308	44
-6306	41
-6304	43
-6302	38
-6300	34
-6298	33
-6296	38
-6294	41
-6292	41
-6290	37
-6288	30
-6286	47
-6284	40
-6282	38
-6280	48
-6278	44
-6276	47
-6274	35
-6272	39
-6270	30
-6268	39
-6266	41
-6264	36
-6262	34
-6260	34
-6258	44
-6256	37
-6254	38
-6252	34
-6250	52
-6248	31
-6246	38
-6244	41
-6242	39
-6240	50
-6238	41
-6236	36
-6234	49
-6232	37
-6230	45
-6228	44
-6226	38
-6224	47
-6222	42
-6220	40
-6218	35
-6216	44
-6214	44
-6212	39
-6210	45
-6208	50
-6206	24
-6204	29
-6202	43
-6200	42
-6198	49
-6196	45
-6194	38
-6192	29
-6190	34
-6188	32
-6186	32
-6184	44
-6182	55
-6180	55
-6178	38
-6176	43
-6174	40
-6172	44
-6170	44
-6168	51
-6166	36
-6164	38
-6162	42
-6160	44
-6158	32
-6156	47
-6154	56
-6152	40
-6150	42
-6148	42
-6146	31
-6144	41
-6142	37
-6140	28
-6138	34
-6136	38
-6134	29
-6132	36
-6130	46
-6128	44
-6126	35
-6124	41
-6122	45
-6120	36
-6118	39
-6116	50
-6114	47
-6112	46
-6110	45
-6108	48
-6106	46
-6104	27
-6102	44
-6100	46
-6098	51
-6096	38
-6094	41
-6092	46
-6090	38
-6088	32
-6086	41
-6084	33
-6082	33
-6080	46
-6078	56
-6076	49
-6074	39
-6072	40
-6070	38
-6068	35
-6066	49
-6064	46
-6062	37
-6060	36
-6058	48
-6056	49
-6054	38
-6052	52
-6050	38
-6048	38
-6046	45
-6044	39
-6042	40
-6040	48
-6038	46
-6036	40
-6034	39
-6032	49
-6030	48
-6028	45
-6026	32
-6024	36
-6022	58
-6020	39
-6018	43
-6016	45
-6014	36
-6012	37
-6010	42
-6008	38
-6006	38
-6004	33
-6002	31
-6000	44
-5998	50
-5996	51
-5994	42
-5992	42
-5990	47
-5988	40
-5986	36
-5984	42
-5982	46
-5980	43
-5978	31
-5976	35
-5974	38
-5972	39
-5970	38
-5968	53
-5966	44
-5964	36
-5962	59
-5960	55
-5958	39
-5956	39
-5954	43
-5952	39
-5950	34
-5948	53
-5946	47
-5944	54
-5942	36
-5940	41
-5938	31
-5936	31
-5934	44
-5932	42
-5930	40
-5928	29
-5926	41
-5924	44
-5922	45
-5920	51
-5918	39
-5916	40
-5914	42
-5912	44
-5910	42
-5908	44
-5906	47
-5904	30
-5902	62
-5900	35
-5898	48
-5896	47
-5894	38
-5892	41
-5890	46
-5888	48
-5886	48
-5884	41
-5882	48
-5880	39
-5878	39
-5876	39
-5874	43
-5872	57
-5870	38
-5868	35
-5866	39
-5864	51
-5862	31
-5860	54
-5858	44
-5856	40
-5854	36
-5852	48
-5850	33
-5848	35
-5846	43
-5844	45
-5842	27
-5840	60
-5838	38
-5836	39
-5834	42
-5832	48
-5830	47
-5828	39
-5826	48
-5824	47
-5822	35
-5820	46
-5818	44
-5816	44
-5814	52
-5812	41
-5810	40
-5808	33
-5806	36
-5804	54
-5802	45
-5800	50
-5798	38
-5796	45
-5794	47
-5792	41
-5790	47
-5788	31
-5786	35
-5784	41
-5782	40
-5780	47
-5778	42
-5776	49
-5774	40
-5772	37
-5770	47
-5768	36
-5766	38
-5764	34
-5762	36
-5760	36
-5758	47
-5756	50
-5754	51
-5752	35
-5750	40
-5748	39
-5746	43
-5744	39
-5742	43
-5740	44
-5738	46
-5736	45
-5734	46
-5732	49
-5730	41
-5728	56
-5726	49
-5724	46
-5722	54
-5720	38
-5718	31
-5716	49
-5714	52
-5712	44
-5710	35
-5708	31
-5706	42
-5704	44
-5702	43
-5700	35
-5698	51
-5696	46
-5694	39
-5692	52
-5690	58
-5688	37
-5686	41
-5684	45
-5682	42
-5680	49
-5678	37
-5676	53
-5674	41
-5672	48
-5670	37
-5668	41
-5666	42
-5664	40
-5662	49
-5660	42
-5658	56
-5656	49
-5654	47
-5652	42
-5650	46
-5648	45
-5646	51
-5644	40
-5642	49
-5640	48
-5638	39
-5636	51
-5634	48
-5632	37
-5630	54
-5628	55
-5626	44
-5624	38
-5622	52
-5620	53
-5618	32
-5616	45
-5614	30
-5612	44
-5610	41
-5608	42
-5606	47
-5604	47
-5602	46
-5600	42
-5598	35
-5596	45
-5594	36
-5592	59
-5590	53
-5588	42
-5586	46
-5584	49
-5582	28
-5580	44
-5578	44
-5576	42
-5574	43
-5572	47
-5570	47
-5568	48
-5566	48
-5564	52
-5562	52
-5560	48
-5558	46
-5556	51
-5554	56
-5552	52
-5550	46
-5548	50
-5546	48
-5544	39
-5542	44
-5540	52
-5538	37
-5536	51
-5534	43
-5532	46
-5530	45
-5528	48
-5526	49
-5524	48
-5522	52
-5520	40
-5518	56
-5516	52
-5514	41
-5512	36
-5510	42
-5508	43
-5506	28
-5504	46
-5502	50
-5500	46
-5498	45
-5496	38
-5494	56
-5492	47
-5490	50
-5488	56
-5486	54
-5484	53
