18064	4
18072	6
18080	2
18088	3
18096	4
18104	3
18112	5
18120	2
18128	5
18136	8
18144	4
18152	6
18160	4
18168	4
18176	2
18184	3
18192	6
18200	4
18208	2
18216	6
18224	5
18232	3
18240	2
18248	2
18256	2
18264	3
18272	7
18280	2
18288	2
18296	5
18304	1
18312	5
18320	1
18328	6
18336	2
18344	4
18352	4
18360	4
18368	1
18376	3
18384	3
18392	1
18400	6
18408	1
18424	4
18432	6
18440	7
18448	4
18456	3
18464	2
18472	3
18480	3
18488	3
18496	4
18504	3
18512	2
18520	3
18528	4
18536	4
18544	2
18552	1
18568	1
18576	5
18584	5
18592	2
18600	3
18608	3
18616	2
18624	1
18632	2
18640	3
18648	3
18656	4
18664	3
18672	1
18680	4
18688	3
18696	2
18704	3
18712	4
18720	1
18728	8
18736	1
18744	2
18752	1
18760	2
18768	2
18776	3
18784	1
18792	3
18800	5
18808	1
18816	4
18824	2
18832	4
18840	2
18848	3
18856	2
18864	3
18872	5
18880	2
18896	4
18904	3
18912	3
18920	3
18928	2
18936	5
18944	3
18952	3
18960	1
18968	2
18976	3
18984	1
18992	4
19000	3
19008	1
19016	7
19024	4
19032	3
19040	3
19048	6
19056	7
19064	3
19072	4
19080	1
19088	3
19096	2
19104	1
19112	4
19120	3
19128	1
19136	2
19144	6
19152	2
19160	1
19168	2
19176	1
19184	3
19192	3
19200	7
19224	4
19232	3
19240	2
19248	1
19256	3
19264	2
19272	2
19280	3
19296	2
19304	3
19328	5
19336	4
19344	1
19352	2
19368	2
19376	1
19384	2
19392	3
19400	1
19408	1
19416	4
19424	2
19432	4
19440	4
19448	2
19456	1
19464	1
19472	2
19488	3
19496	2
19504	1
19512	3
19520	3
19528	1
19536	4
19544	1
19552	1
19560	1
19576	1
19584	3
19592	4
19600	4
19608	3
19616	1
19624	2
19632	1
19640	1
19648	2
19656	1
19672	3
19680	3
19688	2
19696	1
19704	3
19712	3
19720	2
19728	1
19736	2
19744	4
19752	2
19760	2
19776	2
19784	2
19792	2
19800	1
19808	1
19816	1
19824	1
19832	2
19840	2
19864	1
19872	1
19880	3
19888	1
19896	1
19904	3
19912	1
19920	2
19928	1
19936	3
19960	1
19968	1
19976	3
19992	3
20000	1
20008	1
20016	1
20032	2
20040	1
20048	1
20056	1
20064	3
20072	1
20080	1
20088	2
20096	3
20104	2
20112	3
20120	1
20128	2
20136	1
20144	1
20152	5
20160	1
20176	1
20184	5
20192	2
20200	2
20208	3
20216	4
20224	1
20232	2
20240	1
20248	2
20256	2
20272	3
20288	2
20296	1
20304	1
20312	2
20320	2
20328	1
20336	2
20344	1
20352	1
20360	1
20368	2
20376	2
20392	1
20400	3
20408	1
20416	1
20424	1
20440	2
20456	1
20464	4
20472	2
20480	1
20488	3
20504	1
20512	2
20520	2
20536	1
20544	2
20560	2
20568	3
20576	1
20584	1
20592	3
20608	2
20624	5
20632	1
20640	3
20648	2
20656	1
20664	1
20672	2
20680	5
20688	1
20696	2
20720	1
20736	1
20744	3
20752	1
20760	1
20768	2
20784	2
20792	4
20800	3
20808	1
20816	1
20824	1
20832	1
20840	1
20856	4
20864	3
20872	1
20896	1
20920	1
20952	1
20976	2
20984	1
20992	1
21000	2
21008	2
21016	2
21040	1
21048	1
21056	2
21064	2
21072	1
21080	1
21088	1
21096	1
21104	2
21112	3
21136	1
21144	2
21176	1
21192	2
21200	1
21208	1
21216	3
21240	3
21248	1
21264	2
21272	3
21280	3
21288	1
21296	1
21312	4
21320	2
21328	1
21344	1
21376	2
21384	1
21424	2
21432	1
21440	2
21448	1
21464	2
21480	1
21488	1
21496	2
21528	1
21536	2
21544	1
21568	1
21576	1
21600	4
21608	2
21632	1
21640	2
21648	2
21656	1
21664	3
21672	3
21680	2
21704	1
21720	1
21728	3
21736	1
21752	1
21760	1
21776	2
21792	1
21800	1
21808	2
21816	1
21848	1
21856	1
21872	1
21880	1
21896	1
21912	1
21920	3
21928	4
21944	1
21952	1
21976	2
22024	1
22032	1
22056	1
22072	1
22080	1
22096	1
22136	2
22160	1
22224	2
22232	1
22240	1
22248	1
22272	1
22280	1
22296	1
22312	1
22328	1
22336	2
22368	4
22384	1
22400	1
22424	1
22432	1
22448	1
22464	1
22472	1
22512	1
22520	2
22528	1
22544	1
22560	1
22624	1
22640	1
22696	1
22704	1
22728	2
22736	2
22752	1
22784	1
22856	1
22864	1
22872	1
22888	1
22904	1
22944	1
22968	1
22984	1
23000	1
23024	1
23056	3
23072	1
23096	1
23104	1
23160	1
23192	1
23208	1
23216	1
23256	1
23336	1
23344	2
23352	1
23376	1
23432	1
23440	1
23464	1
23472	1
23488	1
23512	1
23536	1
23576	2
23608	1
23680	1
23696	1
23704	1
23712	1
23800	1
23888	1
23976	1
23992	1
24000	1
24024	1
24120	1
24200	1
24208	1
24248	1
24376	1
24384	1
24432	1
24488	2
24496	1
24520	2
24560	1
24608	1
24640	1
24648	1
24656	1
24688	1
24752	1
24784	1
24800	2
24840	1
24904	1
24920	1
25192	1
25280	1
25336	2
25384	1
25408	1
25464	1
25488	2
25496	1
25664	1
25944	1
25960	2
25984	1
26184	1
26208	1
26312	1
26728	1
26760	1
26776	1
26808	1
26992	1
27064	1
27976	1
27984	1
28296	1
29144	1
29688	1
